,calendar_date,DessertID11328,DessertID11447,DessertID11764,DessertID12227,DessertID12383,DessertID12390,DessertID12391,DessertID12564,DessertID12815,DessertID5348,DessertID6060,DessertID6061,DessertID6095,DrinkID11149,DrinkID11479,DrinkID11480,DrinkID11569,DrinkID11976,DrinkID12248,DrinkID12312,DrinkID12357,DrinkID12358,DrinkID12666,DrinkID12792,DrinkID12793,DrinkID12794,DrinkID12800,DrinkID12801,DrinkID12802,DrinkID12803,DrinkID12804,DrinkID12805,DrinkID12806,DrinkID12807,DrinkID12808,DrinkID12809,DrinkID12810,DrinkID12811,DrinkID12812,DrinkID12813,DrinkID12814,DrinkID13322,DrinkID13652,DrinkID5272,DrinkID5276,DrinkID5290,DrinkID5293,DrinkID5296,DrinkID5300,DrinkID5371,DrinkID5372,DrinkID5373,DrinkID5999,DrinkID6000,DrinkID6074,DrinkID6076,DrinkID6082,DrinkID6182,DrinkID6186,MainID10961,MainID11331,MainID11399,MainID11400,MainID11446,MainID11470,MainID11649,MainID11712,MainID11770,MainID11776,MainID11777,MainID11850,MainID11856,MainID11857,MainID11941,MainID11956,MainID11974,MainID12170,MainID12228,MainID12324,MainID12348,MainID12349,MainID12351,MainID12360,MainID12386,MainID12387,MainID12757,MainID12758,MainID12771,MainID12777,MainID12778,MainID12786,MainID12910,MainID12970,MainID12971,MainID12988,MainID13022,MainID13118,MainID13119,MainID13318,MainID13641,MainID13642,MainID13643,MainID13644,MainID13645,MainID13646,MainID13647,MainID13648,MainID13649,MainID5285,MainID5306,MainID5968,MainID5969,MainID5971,MainID5976,MainID5977,MainID5992,MainID6050,MainID6052,MainID6105,MainID6106,MainID6107,MainID6112,Non-FoodID11141,Non-FoodID11147,Non-FoodID11599,Non-FoodID11778,Non-FoodID13023,Non-FoodID13066,Non-FoodID13323,Non-FoodID13340,Non-FoodID5410,Non-FoodID6138,Non-FoodID6150,Non-FoodID6156,Non-FoodID6271,OthersID5411,Side ItemID11537,Side ItemID11713,Side ItemID11772,Side ItemID11851,Side ItemID11858,Side ItemID12315,Side ItemID13319,Side ItemID13320,Side ItemID13321,Side ItemID13336,Side ItemID5319,Side ItemID5341,Side ItemID5383,Side ItemID5979,Side ItemID5984,Side ItemID5986,Side ItemID5989,Side ItemID5990,Side ItemID5991,Side ItemID6250,SnackID11371,SnackID11533,SnackID11535,SnackID12197,SnackID12237,SnackID12245,SnackID12787,SnackID12788,SnackID12816,SnackID13520,SnackID13650,SnackID13651,SnackID5310,SnackID5311,SnackID5312,SnackID5339,SnackID6021,SnackID6023,SnackID6025,SnackID6029,SnackID6034,SnackID6040,SnackID6067,SnackID6270
87,2013/8/14,56,NA,NA,NA,NA,25,17,NA,NA,160,51,48,94,NA,33,NA,NA,33,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,2,77,9,132,32,25,759,NA,NA,7,NA,4,204,129,NA,22,113,33,111,NA,11,NA,7,64,138,125,NA,NA,22,NA,14,NA,38,5,NA,NA,NA,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,92,40,1,43,NA,183,5,363,62,95,31,NA,18,NA,39,NA,NA,NA,NA,NA,NA,5,7,NA,77,8,NA,66,4,NA,NA,NA,35,NA,NA,NA,NA,76,27,94,15,53,23,19,28,239,6,31,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,10,290,509,254,NA,NA
88,2013/8/15,53,NA,1,NA,NA,15,23,NA,NA,144,51,70,96,NA,42,NA,NA,53,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,9,86,12,95,40,29,713,NA,NA,8,NA,4,196,134,NA,23,93,39,107,NA,9,NA,4,83,107,10,NA,NA,27,NA,17,NA,50,8,NA,NA,NA,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,109,29,2,42,NA,219,11,418,49,107,31,NA,16,NA,42,NA,NA,NA,NA,NA,NA,3,7,1,71,8,NA,59,2,NA,NA,NA,20,NA,NA,NA,NA,74,23,102,20,58,26,21,19,211,9,49,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,19,281,477,254,NA,NA
89,2013/8/16,59,NA,1,NA,9,24,27,NA,NA,134,38,65,104,NA,50,NA,NA,63,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,8,80,11,126,46,21,861,NA,NA,9,NA,6,191,137,NA,21,117,44,129,NA,10,NA,12,72,103,3,NA,NA,28,NA,13,NA,48,21,NA,NA,NA,40,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,121,38,2,49,NA,299,8,444,54,109,19,NA,19,NA,56,NA,NA,NA,NA,NA,NA,9,25,2,68,2,NA,55,3,NA,NA,NA,19,NA,NA,NA,NA,87,37,98,21,69,26,26,23,251,8,58,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,22,341,538,282,NA,NA
90,2013/8/17,64,NA,NA,NA,7,15,27,NA,NA,175,45,86,106,NA,48,NA,NA,63,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5,5,112,8,71,50,18,576,NA,NA,8,NA,5,129,120,NA,11,108,33,126,NA,10,NA,4,44,75,84,NA,NA,16,NA,8,NA,38,11,NA,NA,NA,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,54,51,2,35,NA,210,7,303,45,97,22,NA,10,NA,45,NA,NA,NA,NA,NA,NA,2,7,3,79,2,NA,29,1,NA,NA,NA,26,NA,NA,NA,NA,80,23,76,16,61,13,22,17,99,5,46,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,10,261,391,241,NA,NA
91,2013/8/18,90,NA,6,NA,1,16,24,NA,NA,146,40,79,122,NA,63,NA,NA,88,NA,59,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,135,8,57,14,NA,368,NA,NA,6,NA,10,96,112,NA,11,81,23,113,NA,11,NA,6,28,44,78,NA,NA,19,NA,10,NA,39,10,NA,NA,NA,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,75,24,2,30,NA,241,2,271,49,103,13,NA,10,NA,54,NA,NA,NA,NA,NA,NA,5,12,2,87,NA,NA,36,5,NA,NA,NA,12,NA,NA,NA,NA,68,28,68,13,58,13,18,18,77,1,49,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,13,287,437,232,NA,NA
92,2013/8/19,46,NA,NA,NA,3,13,14,NA,NA,107,51,69,95,NA,42,NA,1,55,13,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,7,106,7,112,36,20,609,NA,NA,9,NA,5,173,140,NA,22,103,34,110,NA,12,NA,13,60,92,91,NA,NA,25,NA,9,NA,49,11,NA,NA,NA,42,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,84,41,3,39,NA,202,5,375,46,113,30,NA,12,NA,49,NA,NA,NA,NA,NA,NA,5,13,2,58,8,NA,51,1,NA,NA,1,23,NA,NA,NA,NA,74,52,106,29,55,19,20,22,196,6,45,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,13,284,468,245,NA,NA
93,2013/8/20,64,NA,2,NA,16,28,1,NA,NA,123,51,57,84,NA,32,NA,NA,57,22,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,6,59,10,94,31,13,743,NA,NA,6,NA,4,142,139,NA,13,108,42,94,NA,13,NA,4,57,81,74,NA,NA,8,NA,9,NA,38,13,NA,NA,NA,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,82,13,4,39,NA,208,6,405,45,143,27,NA,14,NA,66,NA,NA,NA,NA,NA,NA,6,2,2,63,NA,NA,55,NA,NA,NA,NA,22,NA,NA,NA,NA,77,27,92,19,49,24,15,21,195,5,42,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,7,318,428,232,NA,NA
94,2013/8/21,57,NA,1,NA,1,22,NA,NA,NA,131,50,63,103,NA,38,NA,NA,39,27,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,6,80,9,117,32,16,677,NA,NA,13,NA,8,153,141,NA,21,98,43,98,NA,11,NA,10,55,89,92,NA,NA,30,NA,16,NA,60,8,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,94,48,5,42,NA,206,9,371,41,134,22,NA,12,NA,53,NA,NA,NA,NA,NA,NA,10,6,1,62,NA,NA,55,9,NA,NA,NA,35,NA,NA,NA,NA,59,38,109,15,50,31,21,15,214,5,43,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,11,309,498,277,NA,NA
95,2013/8/22,62,NA,1,NA,0,11,NA,NA,NA,139,57,54,89,NA,36,NA,NA,44,18,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,8,63,10,98,32,24,659,NA,NA,12,1,5,131,136,NA,13,75,31,96,NA,12,NA,12,53,82,90,NA,NA,31,NA,9,NA,47,3,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,77,28,1,35,NA,177,6,357,28,119,27,NA,19,NA,41,NA,NA,NA,NA,NA,NA,7,8,3,67,NA,NA,66,3,NA,NA,NA,34,NA,NA,NA,NA,73,33,100,19,50,20,23,17,223,3,36,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,12,297,423,236,NA,NA
96,2013/8/23,62,NA,NA,NA,NA,15,NA,NA,NA,155,63,71,112,NA,40,0,1,48,28,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,103,8,135,33,32,688,NA,NA,9,NA,4,149,141,NA,18,89,45,97,NA,15,NA,12,62,83,75,NA,NA,26,NA,15,NA,59,4,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,81,50,4,43,NA,233,5,352,34,129,20,NA,20,NA,44,NA,NA,NA,NA,NA,NA,4,1,1,64,NA,NA,64,6,NA,NA,NA,35,NA,NA,NA,NA,59,32,120,17,34,27,17,20,187,3,47,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,6,319,466,263,NA,NA
97,2013/8/24,82,NA,1,NA,NA,25,NA,NA,NA,176,65,102,118,NA,39,NA,NA,50,35,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,5,86,10,79,47,15,559,NA,NA,5,NA,2,118,110,NA,11,116,31,94,NA,14,NA,5,41,57,98,NA,NA,12,NA,9,NA,39,10,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,66,34,6,31,NA,212,6,264,42,118,20,NA,12,NA,58,NA,NA,NA,NA,NA,NA,5,9,NA,75,NA,NA,47,NA,NA,NA,NA,23,NA,NA,NA,NA,70,29,67,8,50,20,23,13,82,1,33,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,10,317,350,208,NA,NA
98,2013/8/25,73,NA,3,NA,NA,13,4,NA,NA,159,34,73,114,NA,49,NA,NA,37,21,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,91,10,67,42,21,514,NA,NA,16,NA,6,93,115,NA,10,86,35,106,NA,8,NA,4,28,30,69,NA,NA,20,NA,20,NA,28,9,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,56,32,1,34,NA,203,7,260,39,129,9,NA,8,NA,36,NA,NA,NA,NA,NA,NA,11,15,4,81,NA,NA,34,1,NA,NA,NA,16,NA,NA,NA,NA,48,24,63,11,55,17,19,16,87,NA,31,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,8,281,342,187,NA,NA
99,2013/8/26,67,NA,1,NA,NA,10,NA,NA,NA,118,31,57,113,NA,28,NA,NA,35,17,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,9,50,15,112,18,14,576,19,2,8,NA,6,96,148,NA,24,110,37,95,NA,3,120,1,54,66,NA,2,NA,11,NA,6,NA,40,4,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,87,29,2,38,NA,202,5,319,34,129,31,NA,14,NA,27,NA,NA,NA,NA,NA,NA,7,4,2,61,NA,NA,58,1,NA,NA,NA,26,NA,NA,NA,NA,65,30,100,12,45,25,12,15,205,10,36,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,11,268,486,228,NA,NA
100,2013/8/27,60,NA,1,NA,NA,1,NA,NA,NA,111,39,44,110,NA,34,NA,5,44,12,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,79,11,118,17,11,664,22,1,11,NA,12,91,126,NA,22,105,42,90,NA,9,115,6,36,51,NA,6,NA,17,NA,9,NA,54,5,NA,NA,1,35,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,79,39,4,36,NA,201,6,348,45,125,32,NA,14,NA,27,NA,NA,NA,NA,NA,NA,6,9,4,60,NA,NA,59,2,NA,NA,NA,31,NA,NA,NA,NA,56,28,116,13,39,23,13,21,200,4,32,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,15,254,451,223,NA,NA
101,2013/8/28,58,NA,NA,NA,NA,14,4,NA,NA,141,50,84,91,NA,36,NA,NA,35,19,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,4,92,12,97,20,27,713,35,NA,9,NA,3,111,140,NA,22,104,30,96,NA,9,165,12,35,57,NA,NA,NA,18,NA,8,NA,41,9,NA,NA,NA,31,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,96,36,6,44,NA,202,4,357,35,107,32,NA,16,NA,36,NA,NA,NA,NA,NA,NA,7,12,1,74,2,NA,65,5,NA,NA,NA,32,NA,NA,NA,NA,67,38,119,32,45,15,19,20,258,4,59,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,14,298,454,243,NA,NA
102,2013/8/29,65,NA,1,NA,NA,5,8,NA,NA,129,46,68,94,NA,45,NA,NA,38,21,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,70,8,111,29,16,750,30,1,9,NA,5,135,112,NA,13,121,29,99,NA,7,158,7,34,62,NA,NA,NA,18,NA,11,NA,39,9,NA,NA,NA,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,106,26,4,39,1,202,9,369,51,138,28,NA,14,NA,32,NA,NA,NA,NA,NA,NA,4,8,NA,95,NA,NA,67,3,NA,NA,NA,26,NA,NA,NA,NA,77,46,104,25,59,23,11,15,245,4,36,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,13,268,524,295,NA,NA
103,2013/8/30,52,NA,NA,NA,NA,1,5,NA,NA,120,50,75,83,NA,28,NA,NA,31,19,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,6,80,11,112,26,20,755,29,2,10,NA,6,123,154,NA,19,106,36,106,NA,7,131,4,46,63,NA,3,NA,15,NA,14,NA,50,5,NA,NA,NA,40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,106,38,2,45,1,238,13,402,47,126,18,NA,11,NA,30,NA,NA,NA,NA,NA,NA,5,13,NA,80,NA,NA,59,4,NA,NA,NA,29,NA,NA,NA,NA,83,52,103,22,55,12,18,15,268,8,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,17,282,544,253,NA,NA
104,2013/8/31,62,NA,NA,NA,NA,10,9,NA,NA,97,37,54,116,NA,44,NA,NA,33,21,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,76,NA,65,30,11,490,27,NA,8,NA,9,65,152,NA,9,89,34,91,NA,3,91,7,31,34,NA,6,NA,16,NA,20,NA,30,8,NA,NA,NA,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,67,34,7,37,NA,204,4,273,42,117,19,NA,10,NA,28,NA,NA,NA,NA,NA,NA,10,5,NA,75,NA,NA,37,NA,NA,NA,NA,21,NA,NA,NA,NA,62,23,69,12,44,26,21,15,126,1,51,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,10,250,391,251,NA,NA
105,2013/9/1,42,NA,2,NA,NA,2,3,NA,NA,133,35,36,86,NA,32,NA,NA,21,21,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,68,5,61,20,16,390,27,NA,17,NA,5,61,107,NA,2,88,34,75,NA,7,94,5,19,23,NA,4,NA,14,NA,13,NA,21,8,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,53,21,2,31,NA,134,8,217,39,131,4,NA,6,NA,12,NA,NA,NA,NA,NA,NA,6,9,NA,71,NA,NA,37,3,NA,NA,NA,11,NA,NA,NA,NA,53,31,49,14,35,13,16,15,96,1,35,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,12,194,307,181,NA,NA
106,2013/9/2,44,NA,5,NA,NA,9,9,NA,NA,77,35,36,81,NA,27,NA,NA,26,16,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,47,12,125,25,8,491,31,1,7,NA,5,68,159,NA,19,93,38,65,NA,8,111,8,26,49,NA,2,NA,15,NA,8,NA,40,3,NA,NA,NA,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,56,29,4,38,NA,145,9,261,40,104,23,NA,10,NA,17,NA,NA,NA,NA,NA,NA,3,10,2,55,NA,NA,53,7,NA,NA,NA,26,NA,NA,NA,NA,40,29,122,17,25,22,19,13,195,5,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,158,314,205,NA,NA
107,2013/9/3,29,NA,2,NA,NA,7,11,NA,NA,78,33,36,68,1,22,NA,NA,17,9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,55,14,118,7,7,543,19,NA,13,NA,7,72,132,NA,13,81,21,72,NA,3,122,2,29,39,NA,1,NA,15,NA,4,NA,57,4,NA,NA,NA,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,51,29,4,42,NA,183,9,280,41,125,21,NA,8,NA,20,NA,NA,NA,NA,NA,NA,4,10,1,54,NA,NA,60,2,NA,NA,NA,26,NA,NA,NA,NA,42,31,111,10,25,19,17,16,202,14,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,8,203,351,173,NA,NA
108,2013/9/4,38,NA,NA,NA,NA,3,4,NA,NA,73,23,35,81,NA,18,NA,NA,22,19,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,95,15,13,502,33,NA,7,NA,4,73,147,NA,13,75,24,69,NA,5,112,4,36,35,NA,NA,NA,10,NA,23,NA,38,5,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,60,12,1,40,NA,149,8,259,38,85,19,NA,18,NA,23,NA,NA,NA,NA,NA,NA,4,13,3,50,NA,NA,41,1,NA,NA,NA,17,NA,NA,NA,NA,46,20,85,13,25,21,17,16,187,2,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,8,171,357,165,NA,NA
109,2013/9/5,42,NA,1,NA,NA,5,5,NA,NA,61,34,21,70,NA,21,NA,NA,22,10,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,33,7,110,12,11,436,20,1,20,NA,7,63,159,NA,22,70,26,71,NA,6,106,10,40,36,NA,2,NA,12,NA,12,NA,37,4,NA,NA,NA,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,51,19,2,41,1,128,6,267,35,125,9,NA,12,NA,6,NA,NA,NA,NA,NA,NA,1,5,3,54,NA,NA,50,1,NA,NA,NA,21,NA,NA,NA,NA,42,28,98,17,28,26,16,13,175,8,27,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,9,171,357,182,NA,NA
110,2013/9/6,41,NA,2,NA,NA,7,6,NA,NA,56,25,32,77,NA,24,NA,NA,18,7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,64,3,118,20,10,546,18,1,21,NA,5,48,186,NA,20,87,33,84,NA,7,101,6,42,48,NA,3,NA,17,NA,11,NA,48,7,NA,NA,NA,45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,69,21,NA,44,2,175,8,305,40,138,20,NA,21,NA,10,NA,NA,NA,NA,NA,NA,4,13,NA,59,NA,NA,41,3,NA,NA,NA,26,NA,NA,NA,NA,62,29,112,24,32,18,32,12,198,5,53,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,9,13,230,411,227,NA,NA
111,2013/9/7,48,NA,2,NA,NA,2,2,NA,NA,62,30,39,96,1,38,NA,NA,28,13,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,60,19,73,14,19,371,29,NA,17,NA,8,26,150,NA,11,86,30,85,NA,9,97,8,22,21,NA,NA,NA,10,NA,13,NA,26,4,NA,NA,NA,20,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,67,20,NA,38,NA,149,7,202,37,119,10,NA,5,NA,15,NA,NA,NA,NA,NA,NA,16,4,2,69,4,NA,41,2,NA,NA,NA,20,NA,NA,NA,NA,51,23,61,9,38,15,19,23,102,1,56,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,8,174,315,183,NA,NA
112,2013/9/8,56,NA,1,NA,NA,3,3,NA,NA,106,38,43,86,1,37,NA,NA,24,11,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,57,7,67,20,11,367,22,1,15,NA,15,33,110,NA,11,71,26,72,NA,10,91,6,14,18,NA,NA,NA,10,NA,8,NA,22,7,NA,NA,NA,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,53,31,1,20,NA,164,4,219,30,94,20,NA,5,NA,15,NA,NA,NA,NA,NA,NA,13,2,1,57,2,NA,33,1,NA,NA,NA,9,NA,NA,NA,NA,60,35,62,8,42,16,16,21,87,2,45,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,6,187,317,176,NA,NA
