"","calendar_date","X5306.item_id","X5306.daily_sold","X5306.av_P","X5383.item_id","X5383.daily_sold","X5383.av_P","X5968.item_id","X5968.daily_sold","X5968.av_P","X5969.item_id","X5969.daily_sold","X5969.av_P","X5976.item_id","X5976.daily_sold","X5976.av_P","X5977.item_id","X5977.daily_sold","X5977.av_P","X5984.item_id","X5984.daily_sold","X5984.av_P","X5991.item_id","X5991.daily_sold","X5991.av_P","X5992.item_id","X5992.daily_sold","X5992.av_P","X6034.item_id","X6034.daily_sold","X6034.av_P","X6040.item_id","X6040.daily_sold","X6040.av_P","X6106.item_id","X6106.daily_sold","X6106.av_P","X6107.item_id","X6107.daily_sold","X6107.av_P","X6186.item_id","X6186.daily_sold","X6186.av_P","X11149.item_id","X11149.daily_sold","X11149.av_P","X11399.item_id","X11399.daily_sold","X11399.av_P","X11537.item_id","X11537.daily_sold","X11537.av_P","X12324.item_id","X12324.daily_sold","X12324.av_P"
"176",2013-11-11,5306,55,11.9621255354448,5383,113,2.72532211573778,5968,28,5.85117149353027,NA,NA,NA,NA,NA,NA,5977,110,14.3873890443282,5984,26,5.63199615478516,5991,130,5.68948311438927,5992,9,7.63640022277832,6034,291,8.57305535090338,6040,169,12.4225306990584,6106,15,5.36957346598307,NA,NA,NA,6186,175,5.13752111162458,11149,28,9.41071428571429,11399,73,5.15575482094125,11537,39,2.85465643956111,12324,3,14.5
"177",2013-11-12,5306,59,12.1017763170145,5383,109,2.76567427608945,5968,23,5.87245219686757,5969,4,4.19999980926514,NA,NA,NA,5977,143,14.16572442755,5984,33,5.80283633145419,5991,138,5.53990869245667,5992,6,8.11366685231527,6034,286,8.38402343129778,6040,178,13.2503275389082,6106,18,5.38178883658515,NA,NA,NA,6186,188,5.30383668047317,11149,24,10.2708333333333,11399,74,5.30934869920885,11537,47,2.84221701926373,12324,4,14.5
"178",2013-11-13,5306,70,12.869025693621,5383,103,2.73694173572133,5968,25,5.94664794921875,5969,7,4.19999994550432,NA,NA,NA,5977,165,14.7750502846458,5984,23,5.74958253943402,5991,148,5.84256016563725,5992,14,7.84094279153006,6034,301,8.4623156211701,6040,174,12.3740459091362,6106,32,6.49193130433559,NA,NA,NA,6186,201,5.36177413143329,11149,16,8.84375,11399,69,5.04632175832555,11537,51,2.83506475710401,12324,6,14.184783299764
"179",2013-11-14,5306,65,12.2772262279804,5383,124,2.68934842078916,5968,41,6.31770973670773,5969,3,4.20000012715658,NA,NA,NA,5977,133,14.5534233580855,5984,28,5.83470712389265,5991,152,5.54046977193732,5992,4,7.63640022277832,6034,315,8.37349395751953,6040,168,12.1959999970027,6106,15,5.36957346598307,NA,NA,NA,6186,216,4.86370184686449,11149,23,9.73913043478261,11399,97,5.39668970009715,11537,50,2.8134400177002,12324,8,10.9145126342773
"180",2013-11-15,5306,94,12.606811685765,5383,101,2.72647825562128,5968,20,4.38530497550964,5969,2,4.19999980926514,NA,NA,NA,5977,210,14.748093346187,5984,39,5.99013842069186,5991,176,5.86127899722619,5992,7,7.63640022277832,6034,434,8.66110093692481,6040,237,12.5579932651439,6106,30,6.54944677352905,NA,NA,NA,6186,211,5.30052986868185,11149,36,9.625,11399,72,5.2832194964091,11537,51,2.81828231437534,12324,5,14.1217399597168
"181",2013-11-16,5306,77,14.596903887662,5383,81,2.74675184414711,5968,27,7.12962221216272,5969,4,4.19999980926514,NA,NA,NA,5977,173,15.220745659977,5984,46,5.82866519430409,5991,106,7.62947555757918,5992,5,7.63640022277832,6034,318,9.63302861969426,6040,218,13.2373678552995,6106,11,5.24814553694292,NA,NA,NA,6186,195,5.71469129415659,11149,44,9.76136363636364,11399,105,6.05362665085566,11537,51,2.86311762005675,12324,13,14.0635461073655
"182",2013-11-17,5306,62,14.8056564484873,5383,61,2.81651643846856,5968,21,6.6666571299235,5969,1,4.19999980926514,NA,NA,NA,5977,148,15.6181290600751,5984,55,5.80658541592685,5991,85,7.67626714706421,5992,1,10.5,6034,304,9.88154972619132,6040,194,13.8135319346005,6106,18,7.31884450382656,NA,NA,NA,6186,149,5.45687112872232,11149,45,9.640555551317,11399,64,5.59069848060608,11537,38,2.90723418562036,12324,6,14.184783299764
"183",2013-11-18,5306,64,13.8001579344273,5383,114,2.78549564093874,5968,28,5.80998201029641,5969,4,4.19999980926514,NA,NA,NA,5977,142,14.6150915387651,5984,33,5.8049393567172,5991,124,5.95882663803716,5992,5,7.63640022277832,6034,302,8.72347286047525,6040,197,12.556371601705,6106,19,5.23520007886385,NA,NA,NA,6186,211,5.01312743995992,11149,19,9.28328421241359,11399,87,5.23364029807606,11537,57,2.8137719171089,12324,6,14.5
"184",2013-11-19,5306,66,12.767321138671,5383,100,2.75670201301575,5968,28,5.72021773883275,5969,2,4.19999980926514,NA,NA,NA,5977,137,14.5399255404507,5984,23,6.04856524260148,5991,146,5.90156921621871,5992,6,7.63640022277832,6034,295,8.23917118007854,6040,160,11.9245094060898,6106,19,5.49327370994969,NA,NA,NA,6186,213,5.1198398787091,11149,31,9.14516129032258,11399,85,5.34143883200253,11537,43,2.79133950832278,12324,7,13.3211857931955
"185",2013-11-20,5306,78,12.7539936456925,5383,109,2.78375319384654,5968,31,5.71546449968892,5969,4,4.19999980926514,NA,NA,NA,5977,133,14.4496758898398,5984,40,5.81696748733521,5991,129,5.61838997981345,5992,7,8.04548590523856,6034,322,8.60316675198004,6040,193,12.730751882563,6106,33,6.4738061355822,NA,NA,NA,6186,200,4.82907399177551,11149,20,10.125,11399,86,4.97220234538234,11537,63,2.8095682386368,12324,3,13.869566599528
"186",2013-11-21,5306,63,12.3452684008886,5383,93,2.70046882219212,5968,24,6.22332076231639,5969,1,4.19999980926514,NA,NA,NA,5977,127,14.192738563057,5984,21,6.18135715666271,5991,129,5.54764034212098,5992,10,7.63640003204346,6034,302,8.21995695695182,6040,173,11.5414624820555,6106,11,5.66316366195679,NA,NA,NA,6186,196,5.12732346203862,11149,26,9.48076923076923,11399,82,5.31946586981052,11537,46,2.82601089581199,12324,5,13.7074600219727
"187",2013-11-22,5306,87,12.4171321035802,5383,97,2.7752195338613,5968,20,6.18398492336273,5969,2,4.19999980926514,NA,NA,NA,5977,199,14.828313587898,5984,42,6.11734998793829,5991,152,5.52084278746655,5992,7,8.04548563276018,6034,379,8.69418808526917,6040,232,12.5962681996411,6106,32,6.52823756635189,NA,NA,NA,6186,194,4.9890855808848,11149,27,9.47499999293575,11399,74,5.17832699337521,11537,61,2.81179510179113,12324,7,13.051000050136
"188",2013-11-23,5306,66,14.7133863622492,5383,78,2.76130508153866,5968,31,6.88708705286826,5969,1,4.19999980926514,NA,NA,NA,5977,162,15.3118611206243,5984,47,5.95993618254966,5991,134,7.52790002324688,5992,4,8.35230016708374,6034,297,9.47902151550909,6040,208,13.0069812582089,6106,11,5.21740003065629,NA,NA,NA,6186,189,5.42178783719502,11149,49,9.5882653022299,11399,92,6.00142172108526,11537,46,2.84322395013726,12324,8,14.263587474823
"189",2013-11-24,5306,70,14.6155656542097,5383,61,2.72596886118904,5968,14,6.84522860390799,NA,NA,NA,NA,NA,NA,5977,160,15.667522495985,5984,45,5.9526000128852,5991,89,7.69245739733235,5992,4,8.35230016708374,6034,290,9.65080586630723,6040,192,13.20751722157,6106,12,6.79348341623942,NA,NA,NA,6186,152,5.32202499791196,11149,40,9.6875,11399,79,5.59604297106779,11537,24,2.85926248629888,12324,5,14.1217399597168
"190",2013-11-25,5306,57,12.5256299135978,5383,111,2.72936666333998,5968,25,6.07385206222534,5969,5,4.2,NA,NA,NA,5977,117,14.4600906127538,5984,23,6.39370876809825,5991,121,5.51871577964341,5992,5,7.63639984130859,6034,262,8.3453446162566,6040,170,11.646275879355,6106,14,6.75552858625139,NA,NA,NA,6186,228,5.06393292075709,11149,32,9.375,11399,67,4.82349987884066,11537,48,2.77468747893969,12324,6,12.8395166397095
"191",2013-11-26,5306,51,11.5232294120041,5383,93,2.75887095543646,5968,26,5.6858769930326,5969,6,4.20000012715658,NA,NA,NA,5977,122,14.5361860541047,5984,24,6.64306251207987,5991,143,5.81625946751841,5992,5,7.63640022277832,6034,267,8.30243258351244,6040,128,12.1145352125168,6106,14,5.40460000719343,NA,NA,NA,6186,155,5.05991353065737,11149,23,10.0434782608696,11399,64,5.14165157079697,11537,44,2.81513858925213,12324,6,14.184783299764
"192",2013-11-27,5306,63,13.1498222351074,5383,99,2.7507504357232,5968,20,6.53331999778748,5969,3,4.20000012715658,NA,NA,NA,5977,127,15.0488149312537,5984,20,6.4215950012207,5991,129,5.81585976134899,5992,6,7.63640022277832,6034,326,8.28542237340307,6040,162,12.2158129656756,6106,34,6.79675295773674,NA,NA,NA,6186,176,5.29699599742889,11149,45,9.26150888866848,11399,68,5.30019855499268,11537,50,2.77710000991821,12324,2,11.4098501205444
"193",2013-11-28,5306,47,12.721787351243,5383,101,2.75592868162854,5968,20,6.45832004547119,5969,1,4.19999980926514,NA,NA,NA,5977,117,14.7294205315093,5984,22,5.53660462119363,5991,129,5.70225509377413,5992,2,7.63640022277832,6034,291,8.49356388963785,6040,184,12.245135307312,6106,21,7.41109525589716,NA,NA,NA,6186,237,5.49135863227683,11149,40,9.6625,11399,88,5.28780347650701,11537,50,2.84253806591034,12324,7,12.7342000688825
"194",2013-11-29,5306,93,12.5513064169115,5383,92,2.74640433684639,5968,21,6.37363813036964,5969,2,4.19999980926514,NA,NA,NA,5977,197,14.7966558001368,5984,44,5.98133407939564,5991,174,5.85757817619148,5992,6,7.63640022277832,6034,392,8.42138341616611,6040,250,12.9776960430145,6106,16,6.44173759222031,NA,NA,NA,6186,236,5.29741866305723,11149,65,9.7,11399,89,5.55671792619684,11537,52,2.79788080545572,12324,10,13.3145799636841
"195",2013-11-30,5306,78,14.5194526452285,5383,61,2.76423282310611,5968,16,7.08332502841949,5969,5,4.2,NA,NA,NA,5977,172,15.4741750207058,5984,40,6.04513254165649,5991,84,7.6468011765253,5992,5,8.20912017822266,6034,312,9.26442430416743,6040,190,13.0232531999287,6106,17,6.97514118867762,NA,NA,NA,6186,191,5.76970732524133,11149,51,9.87892156488755,11399,84,5.82867976597377,11537,36,2.80548612276713,12324,6,14.5
"196",2013-12-01,5306,81,14.4198197258843,5383,55,2.81882911161943,5968,16,6.76040625572205,5969,5,4.2,NA,NA,NA,5977,155,15.5361761339249,5984,47,5.72990003545234,5991,78,7.83990643574641,5992,1,7.63640022277832,6034,315,9.69047905149914,6040,178,14.3159599625662,6106,9,5.21740012698703,NA,NA,NA,6186,169,5.78182958569047,11149,52,9.86538461538461,11399,55,5.61818728013472,11537,32,2.78918124735355,12324,8,14.263587474823
"197",2013-12-02,5306,64,12.1688516885042,5383,85,2.74358471141142,5968,9,4.57404454549154,5969,2,4.19999980926514,NA,NA,NA,5977,135,14.601646649396,5984,19,7.22359998602616,5991,107,5.51698136552472,5992,9,7.95457797580295,6034,349,8.74248796752667,6040,138,10.659160869709,6106,27,6.21060009355898,NA,NA,NA,6186,192,5.34375575184822,11149,72,7.54086663325628,11399,116,5.5369249541184,11537,40,2.86110500097275,12324,7,12.7522286006383
"198",2013-12-03,5306,64,12.8768953382969,5383,74,2.73950679882153,5968,22,6.69695906205611,5969,3,4.20000012715658,NA,NA,NA,5977,127,14.6933629644199,5984,22,6.14758179404519,5991,178,5.37307640139976,5992,8,7.99434995651245,6034,374,9.79826206064479,6040,140,11.9491134847913,6106,15,6.27118676503499,NA,NA,NA,6186,167,5.34004852157867,11149,62,8.65784032883183,11399,65,5.17291688185472,11537,41,2.77968775353781,12324,9,13.6101666556464
"199",2013-12-04,5306,79,12.0232114671152,5383,93,2.792511786184,5968,25,6.70665603637695,5969,1,4.19999980926514,NA,NA,NA,5977,129,14.9369248013164,5984,26,5.60539993873009,5991,111,5.51477574013375,5992,4,8.35230016708374,6034,337,10.1160171675753,6040,149,13.4451851588768,6106,14,6.02795716694423,NA,NA,NA,6186,176,5.30789316784252,11149,42,8.35619525682359,11399,79,5.39296205737923,11537,29,2.81263447629994,12324,9,13.6101666556464
"200",2013-12-05,5306,68,12.7237220722086,5383,87,2.74331606941662,5968,16,5.47914376854897,NA,NA,NA,NA,NA,NA,5977,132,14.5762666427728,5984,44,6.31515910408714,5991,138,5.59339643561322,5992,7,8.4545715876988,6034,361,9.46985120852568,6040,174,12.4145983443863,6106,20,7.22282998561859,NA,NA,NA,6186,132,5.040668184107,11149,62,8.10890645365561,11399,60,5.4688466389974,11537,39,2.8080666248615,12324,6,13.4804666837056
"201",2013-12-06,5306,79,13.3256772137895,5383,110,2.77872269370339,5968,26,5.74356930072491,5969,3,4.20000012715658,NA,NA,NA,5977,177,15.033521474418,5984,36,5.69250837961833,5991,154,5.81491431942234,5992,4,7.63640022277832,6034,394,10.5633606111943,6040,246,12.9662797373485,6106,33,6.53272729931456,NA,NA,NA,6186,188,5.35293564897902,11149,66,8.48304241353815,11399,68,4.97347349279067,11537,43,2.79387207918389,12324,8,12.7185125350952
"202",2013-12-07,5306,78,14.7383691836626,5383,69,2.81047534251559,5968,27,6.64196296974465,5969,1,4.19999980926514,NA,NA,NA,5977,174,15.2406362007404,5984,51,6.34539996876436,5991,99,7.67270302050041,5992,6,8.59093348185221,6034,331,12.2007683151798,6040,176,13.8931500153108,6106,15,6.50081338882446,NA,NA,NA,6186,168,5.21337499221166,11149,39,9.82051282051282,11399,70,5.6875828742981,11537,32,2.8146093711257,12324,15,14.2358200073242
"203",2013-12-08,5306,51,14.7798902474198,5383,61,2.74778031521156,5968,20,6.36732003688812,5969,2,4.19999980926514,NA,NA,NA,5977,116,15.6039801712694,5984,29,5.43294143676758,5991,74,7.71947839453414,5992,3,8.59093348185221,6034,293,11.8747010963362,6040,163,13.7961515063888,6106,15,6.52336009343465,NA,NA,NA,6186,138,5.17030216991038,11149,32,9.90625,11399,61,5.63115248132925,11537,36,2.84459168381161,12324,3,13.239133199056
"204",2013-12-09,5306,62,12.5812660955614,5383,97,2.7500937943606,5968,24,6.51554582516352,5969,1,4.19999980926514,NA,NA,NA,5977,103,14.916717492261,5984,31,6.10866448187059,5991,104,5.93169324673139,5992,7,7.63640022277832,6034,314,9.86073313245348,6040,144,12.5371513234244,6106,12,6.8216667175293,NA,NA,NA,6186,187,5.42194758634516,11149,57,7.33431230511582,11399,69,5.4143666530001,11537,39,2.79014617357499,12324,3,14.5
"205",2013-12-10,5306,89,12.2221640361829,5383,85,2.73619061638327,5968,23,6.43476950603983,5969,4,4.19999980926514,NA,NA,NA,5977,143,14.6882734365397,5984,21,6.47008568899972,5991,160,5.57178753912449,5992,4,8.35230016708374,6034,352,9.57987527955662,6040,182,11.6158098336105,6106,21,7.03474285489037,NA,NA,NA,6186,196,5.30193417899463,11149,75,7.8459920056661,11399,69,5.25457542530004,11537,58,2.81390517333458,12324,7,13.9339000156948
"206",2013-12-11,5306,58,13.2029482085129,5383,95,2.68927895395379,5968,25,6.06105205535889,NA,NA,NA,NA,NA,NA,5977,142,15.1069098324843,5984,27,6.10390006171332,5991,123,5.94544965077222,5992,5,7.63640022277832,6034,350,9.66252232006618,6040,153,11.6225300520853,6106,21,6.35151431674049,NA,NA,NA,6186,200,5.09716597795486,11149,61,7.62326393752802,11399,66,4.93479092915853,11537,58,2.79838280842222,12324,8,13.7353500127792
"207",2013-12-12,5306,67,13.0147342966564,5383,91,2.76724838424515,5968,24,5.77942917744319,5969,5,4.2,NA,NA,NA,5977,138,14.2896557890851,5984,20,5.64358997344971,5991,140,5.62361642633166,5992,6,8.59093348185221,6034,376,9.70558616962839,6040,181,11.9691568448399,6106,25,6.18358409881592,NA,NA,NA,6186,185,5.33051243343869,11149,91,7.52121095866947,11399,69,4.98110431173573,11537,58,2.81069309958096,12324,10,13.0874300003052
"208",2013-12-13,5306,86,12.8919744824254,5383,100,2.70979698181152,5968,23,5.62374786708666,5969,4,4.19999980926514,NA,NA,NA,5977,177,14.4251418356168,5984,35,5.70686852591378,5991,170,5.87006945329554,5992,5,8.20912017822266,6034,442,10.2499307485727,6040,228,12.45696007578,6106,17,6.48409414291382,NA,NA,NA,6186,219,5.13510134884212,11149,80,7.9255562543869,11399,62,4.77735808587843,11537,74,2.87182974815369,12324,6,12.124683380127
"209",2013-12-14,5306,67,14.4924507710471,5383,65,2.7577738395104,5968,21,6.44506670179821,5969,2,4.19999980926514,NA,NA,NA,5977,157,15.6185700665614,5984,43,5.62032318115234,5991,108,7.71518703743264,5992,4,7.63640022277832,6034,350,11.8966971342904,6040,170,15.1738766053144,6106,15,6.37826665242513,NA,NA,NA,6186,189,5.80761429115578,11149,37,9.97297297297297,11399,82,5.78605975174322,11537,32,2.83753749728203,12324,8,14.027174949646
"210",2013-12-15,5306,68,14.6430941189037,5383,49,2.73352247354936,5968,19,6.5884105029859,5969,1,4.19999980926514,NA,NA,NA,5977,128,15.3612640574574,5984,32,5.99975001811981,5991,104,7.65465582792576,5992,5,7.63640022277832,6034,289,11.5356504974893,6040,160,13.0006600439548,6106,9,7.57246669133504,NA,NA,NA,6186,158,5.66511329216293,11149,62,9.91935483870968,11399,61,5.41732622365483,11537,36,2.85618611839083,12324,13,13.7448692321777
"211",2013-12-16,5306,67,12.5296045844235,5383,105,2.75388383411226,5968,26,5.03843454214243,5969,1,4.19999980926514,NA,NA,NA,5977,143,14.2399545416132,5984,28,6.04221071515764,5991,165,5.92976607698383,5992,6,8.11366685231527,6034,333,10.4955371177948,6040,176,12.4680647552013,6106,28,6.62043581690107,NA,NA,NA,6186,199,5.01255226614487,11149,68,7.46256031709559,11399,75,4.99334131876628,11537,53,2.82744529562176,12324,7,14.2298142569406
"212",2013-12-17,5306,63,13.123512722197,5383,108,2.71942502480966,5968,42,5.76188568841843,5969,1,4.19999980926514,NA,NA,NA,5977,143,14.8359391339175,5984,24,5.77130007743835,5991,161,5.96887208215939,5992,7,8.04548563276018,6034,338,10.8206655880403,6040,184,11.8891184563222,6106,10,5.25121998786926,NA,NA,NA,6186,194,5.24596649838477,11149,75,8.01611199696859,11399,69,5.27631450044936,11537,41,2.84129514345309,12324,7,14.5
"213",2013-12-18,5306,93,11.0677623441142,5383,97,2.73555676961683,5968,25,5.79997995376587,5969,2,4.19999980926514,NA,NA,NA,5977,143,14.3177524846751,5984,35,5.8292056628636,5991,199,5.63426936451514,5992,4,7.63640022277832,6034,411,9.81989826425149,6040,183,12.316882461798,6106,22,6.59289102120833,NA,NA,NA,6186,203,5.38543989153331,11149,96,7.82728016873201,11399,61,4.86957381201572,11537,57,2.81561048407304,12324,4,12.9549250602722
"214",2013-12-19,5306,72,12.3207792507278,5383,96,2.78887289762497,5968,16,5.93748116493225,5969,2,4.19999980926514,NA,NA,NA,5977,151,15.1673384091712,5984,22,5.77524098482999,5991,162,5.76060253896831,5992,5,8.20912017822266,6034,405,9.88408566109928,6040,183,11.962342121562,6106,13,6.69826162778414,NA,NA,NA,6186,232,5.27236941354028,11149,113,7.91703805670274,11399,88,4.78286474401301,11537,62,2.86355163974147,12324,6,12.4504167238871
"215",2013-12-20,5306,99,12.407621248804,5383,90,2.72605113983154,5968,31,5.72578708587154,5969,1,4.19999980926514,NA,NA,NA,5977,138,14.2479391305343,5984,36,6.26894166734484,5991,211,6.04640905326012,5992,3,7.63640022277832,6034,509,10.5170501210601,6040,246,11.6935024222707,6106,19,6.24842111687911,NA,NA,NA,6186,240,5.18377666473389,11149,120,7.4525808095932,11399,85,5.30409886977252,11537,47,2.85118513411664,12324,16,13.4084374308586
"216",2013-12-21,5306,64,14.5041969120502,5383,62,2.73475646972656,5968,19,6.70244736420481,5969,1,4.19999980926514,NA,NA,NA,5977,147,15.3329245119679,5984,59,5.91922035863844,5991,142,7.61559575376376,5992,5,7.63640022277832,6034,346,12.4874228039229,6040,183,14.4450186171818,6106,17,6.77494116390453,NA,NA,NA,6186,204,5.86211372356789,11149,82,9.65646341370373,11399,54,6.18035743854664,11537,30,2.84191666444143,12324,11,13.9841908541593
"217",2013-12-22,5306,62,14.912833921371,5383,70,2.76095715250288,5968,31,6.17740318852086,5969,1,4.19999980926514,5976,1,7,5977,143,15.3646272512583,5984,38,5.91584476671721,5991,104,7.63379993805519,5992,2,7.63640022277832,6034,333,12.2315668759045,6040,178,12.8455673389221,6106,14,6.48534291131156,NA,NA,NA,6186,187,5.94015828300925,11149,84,9.72800238359542,11399,73,5.77397671790972,11537,23,2.84444780971693,12324,6,14.5
"218",2013-12-23,5306,63,12.4651365280151,5383,81,2.72264818497646,5968,26,5.88459610939026,5969,1,4.19999980926514,NA,NA,NA,5977,105,14.514503805978,5984,22,6.35500452735207,5991,140,5.82523078918457,5992,5,8.78184013366699,6034,313,9.84907542554715,6040,151,11.5801748155758,6106,19,7.40732637204622,NA,NA,NA,6186,213,5.44879622302705,11149,81,8.42198766308066,11399,67,5.48410748723728,11537,32,2.7049812451005,12324,8,12.4899874925613
"219",2013-12-24,5306,61,12.6700524971133,5383,88,2.74328630620783,5968,24,6.56248744328817,5969,2,4.19999980926514,NA,NA,NA,5977,145,14.4764365360655,5984,23,6.08622609014096,5991,162,5.99035557111104,5992,2,7.63640022277832,6034,355,10.9588703880847,6040,179,11.0991486410855,6106,16,6.39946249127388,NA,NA,NA,6186,185,5.38619189906765,11149,102,7.87115688884959,11399,55,5.61818729747425,11537,49,2.72544697352818,12324,9,13.6031555599636
"220",2013-12-25,5306,66,12.6216848908049,5383,99,2.89238789105656,5968,20,6.26269500255585,5969,1,4,NA,NA,NA,5977,127,14.1466142173827,5984,29,5.96225514905206,5991,120,5.68603834708532,5992,9,7.76469993591309,6034,342,10.9433511418906,6040,171,12.2213234064872,6106,15,6.57199993133545,NA,NA,NA,6186,189,5.43994020532679,11149,81,7.27089015937146,11399,49,5.22448979591837,11537,33,2.88328484332923,12324,6,13.4259333610535
"221",2013-12-26,5306,60,13.0545516490936,5383,101,2.77683760388063,5968,26,5.78513459058908,5969,5,4,NA,NA,NA,5977,150,14.0713426272074,5984,30,6.13137995402018,5991,146,6.14251170746268,5992,5,7.76469993591309,6034,395,10.0192854965789,6040,179,12.1318910108598,6106,21,6.11946669079009,NA,NA,NA,6186,204,5.24704313278198,11149,87,7.55339538091901,11399,42,5.25,11537,33,2.79323632789381,12324,10,13.2184400558472
"222",2013-12-27,5306,90,12.334700012207,5383,108,2.78620557431821,5968,32,6.02628438174725,5969,1,4,NA,NA,NA,5977,176,14.6820868958126,5984,34,6.11265586404239,5991,180,5.90089388688405,5992,8,7.76470017433167,6034,426,10.7979373652051,6040,257,11.7295101329046,6106,21,6.27047606876918,NA,NA,NA,6186,237,5.35608354399476,11149,94,7.50864042119777,11399,69,5.56521739130435,11537,47,2.79938296054272,12324,15,13.344286664327
"223",2013-12-28,5306,70,14.3830357142857,5383,52,2.85490958507244,5968,29,7.35532760620117,5969,2,4,NA,NA,NA,5977,154,15.553283096908,5984,47,6.32063829137924,5991,103,7.82787773910078,5992,5,8.31175994873047,6034,317,11.6932741279482,6040,218,12.5223637458381,6106,22,7.05999998612837,NA,NA,NA,6186,204,5.86275147924236,11149,71,9.27197183689601,11399,60,6.3,11537,34,2.82705290177289,12324,15,13.7801333109538
"224",2013-12-29,5306,62,14.7758419282975,5383,50,2.7900839805603,5968,20,6.46660494804382,5969,1,4,NA,NA,NA,5977,140,15.3354600497654,5984,43,6.54355350760526,5991,79,7.6607658350015,5992,4,8.44852495193481,6034,317,11.4706261722071,6040,263,11.5343756748243,6106,18,7.56206663449605,NA,NA,NA,6186,163,5.93118467213917,11149,62,9.96774193548387,11399,44,6.18181818181818,11537,29,2.86226203523833,12324,5,14.0278999328613
"225",2013-12-30,5306,67,11.910177743257,5383,88,2.77666022560813,5968,25,6.23479598999023,5969,4,4,NA,NA,NA,5977,126,14.9035634994507,5984,16,6.83993744850159,5991,140,6.31248853206634,5992,5,7.76469993591309,6034,505,8.72627505689564,6040,3,6.5,6106,14,6.53408571652004,NA,NA,NA,6186,232,5.68000300999345,11149,55,9.11154363805598,11399,65,5.61538461538461,11537,39,2.82548713684082,12324,6,13.4642833073934
"226",2013-12-31,5306,90,12.495056798723,5383,116,2.84603189599925,5968,29,5.76713453490159,5969,3,4,NA,NA,NA,5977,159,15.1636263949316,5984,26,6.20505384298471,5991,143,6.67973077213848,5992,5,7.76470031738281,6034,288,8.8599548637867,NA,NA,NA,6106,10,7.06000003814697,NA,NA,NA,6186,247,5.5822983714733,11149,43,9.44363488707432,11399,76,5.30263157894737,11537,45,2.86055997212728,12324,8,10.6513749361038
"227",2014-01-01,5306,62,14.3042920327956,5383,59,2.83089994980117,5968,29,6.80510685361665,5969,1,4,NA,NA,NA,5977,138,16.0105833039768,5984,35,6.91114861624582,5991,70,7.72388997759138,5992,6,7.76469993591309,6034,216,9.42386017905341,NA,NA,NA,6106,20,7.25400009155273,NA,NA,NA,6186,154,6.2377142906189,11149,32,10.625,11399,87,6.33333333333333,11537,24,2.76355834801992,12324,8,13.9561125040054
"228",2014-01-02,5306,78,12.3005834481655,5383,70,2.79032572337559,5968,22,5.91503628817472,5969,3,4,NA,NA,NA,5977,171,15.2713596053988,5984,25,6.77609603881836,5991,169,6.37574849890534,5992,3,8.84313329060872,6034,236,8.65854234412565,NA,NA,NA,6106,14,6.81122851371765,NA,NA,NA,6186,186,4.9754725733111,11149,40,9.22909499406815,11399,72,5.27777777777778,11537,39,2.88285125830235,12324,8,13.391662478447
"229",2014-01-03,5306,91,12.8896045265617,5383,90,2.81543663872613,5968,25,6.23479598999023,5969,2,4,NA,NA,NA,5977,199,15.4254898953078,5984,20,7.09694995880127,5991,194,6.59694017331625,5992,8,8.97793769836426,6034,336,8.70123988248053,6040,1,6.5,6106,19,6.16195791646054,NA,NA,NA,6186,202,5.33743713869907,11149,35,9.24115428924561,11399,61,5.11475409836066,11537,46,2.87011737408845,12324,18,12.7575444115533
"230",2014-01-04,5306,70,14.2913657052176,5383,73,2.83240817997554,5968,32,6.29575619101524,5969,1,4,NA,NA,NA,5977,125,15.2545128326416,5984,35,6.56620003836496,5991,146,7.83832329919893,5992,1,7.76469993591309,6034,266,9.28130150199833,NA,NA,NA,6106,20,7.2039999961853,NA,NA,NA,6186,192,6.60836355139812,11149,44,9.97727272727273,11399,60,6.28333333333333,11537,31,2.84432260451778,12324,19,13.5890105398078
"231",2014-01-05,5306,68,14.2410368358388,5383,62,2.80380808922552,5968,26,6.91639614105225,5969,2,4,NA,NA,NA,5977,160,15.7083662569523,5984,30,6.66219329833984,5991,121,7.73580665430747,5992,3,7.76469993591309,6034,234,9.09507863949507,NA,NA,NA,6106,17,6.53614117117489,NA,NA,NA,6186,171,5.99703919260125,11149,34,10.509805875666,11399,52,5.96153846153846,11537,20,2.89457007646561,12324,10,14.3148900032043
"232",2014-01-06,5306,79,12.1694013378288,5383,87,2.75898624836713,5968,19,6.42564211393657,5969,3,4,NA,NA,NA,5977,157,15.4924636889415,5984,16,7.27896249294281,5991,147,6.56227752789348,5992,9,8.12417772081163,6034,261,8.87544176496308,6040,1,6.5,6106,14,6.71142850603376,NA,NA,NA,6186,199,5.3512753625611,11149,62,9.69042097368548,11399,91,5.21978021978022,11537,28,2.7844785622188,12324,11,13.5256545326926
"233",2014-01-07,5306,66,12.8121893911651,5383,103,2.79512335027306,5968,24,6.24457915623983,5969,4,4,NA,NA,NA,5977,136,15.3327345637714,5984,18,7.19105550977919,5991,139,6.37275754805091,5992,6,7.76470025380452,6034,271,9.10864094350611,NA,NA,NA,6106,19,5.97865260274787,NA,NA,NA,6186,202,5.52047772926859,11149,54,9.00354444539106,11399,69,5.52173913043478,11537,45,2.81484885745578,12324,13,12.1316153452947
