"","item_id","calendar_date","daily_sell"
"873",6034,"2013-10-12",389
"874",6050,"2013-10-12",265
"875",6095,"2013-10-12",69
"876",6156,"2013-10-12",45
"877",5373,"2013-10-13",372
"878",5991,"2013-10-13",84
"879",6034,"2013-10-13",304
"880",6050,"2013-10-13",239
"881",6095,"2013-10-13",71
"882",6156,"2013-10-13",64
"883",5373,"2013-10-14",454
"884",5991,"2013-10-14",137
"885",6034,"2013-10-14",311
"886",6050,"2013-10-14",318
"887",6095,"2013-10-14",58
"888",6156,"2013-10-14",39
"889",5373,"2013-10-15",402
"890",5991,"2013-10-15",151
"891",6034,"2013-10-15",356
"892",6050,"2013-10-15",293
"893",6095,"2013-10-15",95
"894",6156,"2013-10-15",36
"895",5373,"2013-10-16",435
"896",5991,"2013-10-16",141
"897",6034,"2013-10-16",342
"898",6050,"2013-10-16",300
"899",6095,"2013-10-16",82
"900",6156,"2013-10-16",41
"901",5373,"2013-10-17",392
"902",5991,"2013-10-17",114
"903",6034,"2013-10-17",354
"904",6050,"2013-10-17",283
"905",6095,"2013-10-17",79
"906",6156,"2013-10-17",53
"907",5373,"2013-10-18",593
"908",5991,"2013-10-18",172
"909",6034,"2013-10-18",500
"910",6050,"2013-10-18",397
"911",6095,"2013-10-18",83
"912",6156,"2013-10-18",50
"913",5373,"2013-10-19",323
"914",5991,"2013-10-19",72
"915",6034,"2013-10-19",331
"916",6050,"2013-10-19",223
"917",6095,"2013-10-19",86
"918",6156,"2013-10-19",55
"919",5373,"2013-10-20",345
"920",5991,"2013-10-20",91
"921",6034,"2013-10-20",320
"922",6050,"2013-10-20",229
"923",6095,"2013-10-20",70
"924",6156,"2013-10-20",56
"925",5373,"2013-10-21",476
"926",5991,"2013-10-21",137
"927",6034,"2013-10-21",376
"928",6050,"2013-10-21",307
"929",6095,"2013-10-21",73
"930",6156,"2013-10-21",40
"931",5373,"2013-10-22",445
"932",5991,"2013-10-22",146
"933",6034,"2013-10-22",353
"934",6050,"2013-10-22",344
"935",6095,"2013-10-22",79
"936",6156,"2013-10-22",56
"937",5373,"2013-10-23",392
"938",5991,"2013-10-23",121
"939",6034,"2013-10-23",349
"940",6050,"2013-10-23",268
"941",6095,"2013-10-23",83
"942",6156,"2013-10-23",36
"943",5373,"2013-10-24",448
"944",5991,"2013-10-24",135
"945",6034,"2013-10-24",393
"946",6050,"2013-10-24",322
"947",6095,"2013-10-24",69
"948",6156,"2013-10-24",47
"949",5373,"2013-10-25",448
"950",5991,"2013-10-25",169
"951",6034,"2013-10-25",399
"952",6050,"2013-10-25",323
"953",6095,"2013-10-25",96
"954",6156,"2013-10-25",54
"955",5373,"2013-10-26",336
"956",5991,"2013-10-26",86
"957",6034,"2013-10-26",348
"958",6050,"2013-10-26",246
"959",6095,"2013-10-26",73
"960",6156,"2013-10-26",65
"961",5373,"2013-10-27",276
"962",5991,"2013-10-27",86
"963",6034,"2013-10-27",296
"964",6050,"2013-10-27",214
"965",6095,"2013-10-27",98
"966",6156,"2013-10-27",80
"967",5373,"2013-10-28",697
"968",5991,"2013-10-28",129
"969",6034,"2013-10-28",623
"970",6050,"2013-10-28",283
"971",6095,"2013-10-28",388
"972",6156,"2013-10-28",47
"973",5373,"2013-10-29",650
"974",5991,"2013-10-29",184
"975",6034,"2013-10-29",555
"976",6050,"2013-10-29",359
"977",6095,"2013-10-29",149
"978",6156,"2013-10-29",54
"979",5373,"2013-10-30",668
"980",5991,"2013-10-30",105
"981",6034,"2013-10-30",625
"982",6050,"2013-10-30",258
"983",6095,"2013-10-30",371
"984",6156,"2013-10-30",70
"985",5373,"2013-10-31",629
"986",5991,"2013-10-31",125
"987",6034,"2013-10-31",598
"988",6050,"2013-10-31",285
"989",6095,"2013-10-31",331
"990",6156,"2013-10-31",71
"991",5373,"2013-11-01",857
"992",5991,"2013-11-01",139
"993",6034,"2013-11-01",779
"994",6050,"2013-11-01",361
"995",6095,"2013-11-01",427
"996",6156,"2013-11-01",63
"997",5373,"2013-11-02",634
"998",5991,"2013-11-02",61
"999",6034,"2013-11-02",620
"1000",6050,"2013-11-02",219
"1001",6095,"2013-11-02",436
"1002",6156,"2013-11-02",88
"1003",5373,"2013-11-03",561
"1004",5991,"2013-11-03",73
"1005",6034,"2013-11-03",529
"1006",6050,"2013-11-03",239
"1007",6095,"2013-11-03",380
"1008",6156,"2013-11-03",95
"1009",5373,"2013-11-04",511
"1010",5991,"2013-11-04",99
"1011",6034,"2013-11-04",453
"1012",6050,"2013-11-04",262
"1013",6095,"2013-11-04",256
"1014",6156,"2013-11-04",41
"1015",5373,"2013-11-05",592
"1016",5991,"2013-11-05",142
"1017",6034,"2013-11-05",486
"1018",6050,"2013-11-05",309
"1019",6095,"2013-11-05",274
"1020",6156,"2013-11-05",48
"1021",5373,"2013-11-06",577
"1022",5991,"2013-11-06",131
"1023",6034,"2013-11-06",475
"1024",6050,"2013-11-06",284
"1025",6095,"2013-11-06",257
"1026",6156,"2013-11-06",52
"1027",5373,"2013-11-07",575
"1028",5991,"2013-11-07",122
"1029",6034,"2013-11-07",517
"1030",6050,"2013-11-07",291
"1031",6095,"2013-11-07",261
"1032",6156,"2013-11-07",60
"1033",5373,"2013-11-08",716
"1034",5991,"2013-11-08",141
"1035",6034,"2013-11-08",623
"1036",6050,"2013-11-08",337
"1037",6095,"2013-11-08",344
"1038",6156,"2013-11-08",69
"1039",5373,"2013-11-09",556
"1040",5991,"2013-11-09",59
"1041",6034,"2013-11-09",504
"1042",6050,"2013-11-09",251
"1043",6095,"2013-11-09",307
"1044",6156,"2013-11-09",56
"1045",5373,"2013-11-10",440
"1046",5991,"2013-11-10",48
"1047",6034,"2013-11-10",510
"1048",6050,"2013-11-10",214
"1049",6095,"2013-11-10",328
"1050",6156,"2013-11-10",89
"1051",5373,"2013-11-11",338
"1052",5991,"2013-11-11",130
"1053",6034,"2013-11-11",291
"1054",6050,"2013-11-11",231
"1055",6095,"2013-11-11",94
"1056",6156,"2013-11-11",54
"1057",5373,"2013-11-12",364
"1058",5991,"2013-11-12",138
"1059",6034,"2013-11-12",286
"1060",6050,"2013-11-12",273
"1061",6095,"2013-11-12",69
"1062",6156,"2013-11-12",58
"1063",5373,"2013-11-13",395
"1064",5991,"2013-11-13",148
"1065",6034,"2013-11-13",301
"1066",6050,"2013-11-13",296
"1067",6095,"2013-11-13",46
"1068",6156,"2013-11-13",50
"1069",5373,"2013-11-14",356
"1070",5991,"2013-11-14",152
"1071",6034,"2013-11-14",315
"1072",6050,"2013-11-14",285
"1073",6095,"2013-11-14",75
"1074",6156,"2013-11-14",57
"1075",5373,"2013-11-15",501
"1076",5991,"2013-11-15",176
"1077",6034,"2013-11-15",434
"1078",6050,"2013-11-15",409
"1079",6095,"2013-11-15",108
"1080",6156,"2013-11-15",61
"1081",5373,"2013-11-16",295
"1082",5991,"2013-11-16",106
"1083",6034,"2013-11-16",318
"1084",6050,"2013-11-16",243
"1085",6095,"2013-11-16",92
"1086",6156,"2013-11-16",66
"1087",5373,"2013-11-17",264
"1088",5991,"2013-11-17",85
"1089",6034,"2013-11-17",304
"1090",6050,"2013-11-17",211
"1091",6095,"2013-11-17",107
"1092",6156,"2013-11-17",65
"1093",5373,"2013-11-18",338
"1094",5991,"2013-11-18",124
"1095",6034,"2013-11-18",302
"1096",6050,"2013-11-18",290
"1097",6095,"2013-11-18",90
"1098",6156,"2013-11-18",44
"1099",5373,"2013-11-19",366
"1100",5991,"2013-11-19",146
"1101",6034,"2013-11-19",295
"1102",6050,"2013-11-19",316
"1103",6095,"2013-11-19",55
"1104",6156,"2013-11-19",44
"1105",5373,"2013-11-20",379
"1106",5991,"2013-11-20",129
"1107",6034,"2013-11-20",322
"1108",6050,"2013-11-20",318
"1109",6095,"2013-11-20",78
"1110",6156,"2013-11-20",46
"1111",5373,"2013-11-21",329
"1112",5991,"2013-11-21",129
"1113",6034,"2013-11-21",302
"1114",6050,"2013-11-21",301
"1115",6095,"2013-11-21",58
"1116",6156,"2013-11-21",46
"1117",5373,"2013-11-22",416
"1118",5991,"2013-11-22",152
"1119",6034,"2013-11-22",379
"1120",6050,"2013-11-22",339
"1121",6095,"2013-11-22",109
"1122",6156,"2013-11-22",52
"1123",5373,"2013-11-23",306
"1124",5991,"2013-11-23",134
"1125",6034,"2013-11-23",297
"1126",6050,"2013-11-23",256
"1127",6095,"2013-11-23",103
"1128",6156,"2013-11-23",67
"1129",5373,"2013-11-24",243
"1130",5991,"2013-11-24",89
"1131",6034,"2013-11-24",290
"1132",6050,"2013-11-24",233
"1133",6095,"2013-11-24",95
"1134",6156,"2013-11-24",98
"1135",5373,"2013-11-25",292
"1136",5991,"2013-11-25",121
"1137",6034,"2013-11-25",262
"1138",6050,"2013-11-25",238
"1139",6095,"2013-11-25",60
"1140",6156,"2013-11-25",39
"1141",5373,"2013-11-26",332
"1142",5991,"2013-11-26",143
"1143",6034,"2013-11-26",267
"1144",6050,"2013-11-26",260
"1145",6095,"2013-11-26",83
"1146",6156,"2013-11-26",46
"1147",5373,"2013-11-27",295
"1148",5991,"2013-11-27",129
"1149",6034,"2013-11-27",326
"1150",6050,"2013-11-27",310
"1151",6095,"2013-11-27",70
"1152",6156,"2013-11-27",52
"1153",5373,"2013-11-28",275
"1154",5991,"2013-11-28",129
"1155",6034,"2013-11-28",291
"1156",6050,"2013-11-28",276
"1157",6095,"2013-11-28",72
"1158",6156,"2013-11-28",57
"1159",5373,"2013-11-29",421
"1160",5991,"2013-11-29",174
"1161",6034,"2013-11-29",392
"1162",6050,"2013-11-29",351
"1163",6095,"2013-11-29",112
"1164",6156,"2013-11-29",70
"1165",5373,"2013-11-30",252
"1166",5991,"2013-11-30",84
"1167",6034,"2013-11-30",312
"1168",6050,"2013-11-30",218
"1169",6095,"2013-11-30",112
"1170",6156,"2013-11-30",63
"1171",5373,"2013-12-01",278
"1172",5991,"2013-12-01",78
"1173",6034,"2013-12-01",315
"1174",6050,"2013-12-01",230
"1175",6095,"2013-12-01",116
"1176",6156,"2013-12-01",71
"1177",5373,"2013-12-02",349
"1178",5991,"2013-12-02",107
"1179",6034,"2013-12-02",349
"1180",6050,"2013-12-02",296
"1181",6095,"2013-12-02",73
"1182",6156,"2013-12-02",38
"1183",5373,"2013-12-03",387
"1184",5991,"2013-12-03",178
"1185",6034,"2013-12-03",374
"1186",6050,"2013-12-03",347
"1187",6095,"2013-12-03",65
"1188",6156,"2013-12-03",42
"1189",5373,"2013-12-04",334
"1190",5991,"2013-12-04",111
"1191",6034,"2013-12-04",337
"1192",6050,"2013-12-04",221
"1193",6095,"2013-12-04",65
"1194",6156,"2013-12-04",50
"1195",5373,"2013-12-05",347
"1196",5991,"2013-12-05",138
"1197",6034,"2013-12-05",361
"1198",6050,"2013-12-05",299
"1199",6095,"2013-12-05",83
"1200",6156,"2013-12-05",51
"1201",5373,"2013-12-06",381
"1202",5991,"2013-12-06",154
"1203",6034,"2013-12-06",394
"1204",6050,"2013-12-06",339
"1205",6095,"2013-12-06",88
"1206",6156,"2013-12-06",76
"1207",5373,"2013-12-07",254
"1208",5991,"2013-12-07",99
"1209",6034,"2013-12-07",331
"1210",6050,"2013-12-07",204
"1211",6095,"2013-12-07",98
"1212",6156,"2013-12-07",75
"1213",5373,"2013-12-08",235
"1214",5991,"2013-12-08",74
"1215",6034,"2013-12-08",293
"1216",6050,"2013-12-08",209
"1217",6095,"2013-12-08",86
"1218",6156,"2013-12-08",81
"1219",5373,"2013-12-09",230
"1220",5991,"2013-12-09",104
"1221",6034,"2013-12-09",314
"1222",6050,"2013-12-09",240
"1223",6095,"2013-12-09",62
"1224",6156,"2013-12-09",49
"1225",5373,"2013-12-10",343
"1226",5991,"2013-12-10",160
"1227",6034,"2013-12-10",352
"1228",6050,"2013-12-10",305
"1229",6095,"2013-12-10",92
"1230",6156,"2013-12-10",58
"1231",5373,"2013-12-11",320
"1232",5991,"2013-12-11",123
"1233",6034,"2013-12-11",350
"1234",6050,"2013-12-11",292
"1235",6095,"2013-12-11",70
"1236",6156,"2013-12-11",48
"1237",5373,"2013-12-12",313
"1238",5991,"2013-12-12",140
"1239",6034,"2013-12-12",376
"1240",6050,"2013-12-12",342
"1241",6095,"2013-12-12",73
"1242",6156,"2013-12-12",44
"1243",5373,"2013-12-13",375
"1244",5991,"2013-12-13",170
"1245",6034,"2013-12-13",442
"1246",6050,"2013-12-13",363
"1247",6095,"2013-12-13",76
"1248",6156,"2013-12-13",50
"1249",5373,"2013-12-14",237
"1250",5991,"2013-12-14",108
"1251",6034,"2013-12-14",350
"1252",6050,"2013-12-14",206
"1253",6095,"2013-12-14",84
"1254",6156,"2013-12-14",70
"1255",5373,"2013-12-15",216
"1256",5991,"2013-12-15",104
"1257",6034,"2013-12-15",289
"1258",6050,"2013-12-15",226
"1259",6095,"2013-12-15",89
"1260",6156,"2013-12-15",90
"1261",5373,"2013-12-16",290
"1262",5991,"2013-12-16",165
"1263",6034,"2013-12-16",333
"1264",6050,"2013-12-16",251
"1265",6095,"2013-12-16",66
"1266",6156,"2013-12-16",78
"1267",5373,"2013-12-17",289
"1268",5991,"2013-12-17",161
"1269",6034,"2013-12-17",338
"1270",6050,"2013-12-17",269
"1271",6095,"2013-12-17",71
"1272",6156,"2013-12-17",75
"1273",5373,"2013-12-18",376
"1274",5991,"2013-12-18",199
"1275",6034,"2013-12-18",411
"1276",6050,"2013-12-18",318
"1277",6095,"2013-12-18",83
"1278",6156,"2013-12-18",52
"1279",5373,"2013-12-19",289
"1280",5991,"2013-12-19",162
"1281",6034,"2013-12-19",405
"1282",6050,"2013-12-19",293
"1283",6095,"2013-12-19",66
"1284",6156,"2013-12-19",53
"1285",5373,"2013-12-20",329
"1286",5991,"2013-12-20",211
"1287",6034,"2013-12-20",509
"1288",6050,"2013-12-20",330
"1289",6095,"2013-12-20",94
"1290",6156,"2013-12-20",79
"1291",5373,"2013-12-21",222
"1292",5991,"2013-12-21",142
"1293",6034,"2013-12-21",346
"1294",6050,"2013-12-21",244
"1295",6095,"2013-12-21",112
"1296",6156,"2013-12-21",98
"1297",5373,"2013-12-22",201
"1298",5991,"2013-12-22",104
"1299",6034,"2013-12-22",333
"1300",6050,"2013-12-22",205
"1301",6095,"2013-12-22",87
"1302",6156,"2013-12-22",66
"1303",5373,"2013-12-23",285
"1304",5991,"2013-12-23",140
"1305",6034,"2013-12-23",313
"1306",6050,"2013-12-23",255
"1307",6095,"2013-12-23",54
"1308",6156,"2013-12-23",49
"1309",5373,"2013-12-24",249
"1310",5991,"2013-12-24",162
"1311",6034,"2013-12-24",355
"1312",6050,"2013-12-24",269
"1313",6095,"2013-12-24",73
"1314",6156,"2013-12-24",45
"1315",5373,"2013-12-25",271
"1316",5991,"2013-12-25",120
"1317",6034,"2013-12-25",342
"1318",6050,"2013-12-25",262
"1319",6095,"2013-12-25",74
"1320",6156,"2013-12-25",46
"1321",5373,"2013-12-26",318
"1322",5991,"2013-12-26",146
"1323",6034,"2013-12-26",395
"1324",6050,"2013-12-26",307
"1325",6095,"2013-12-26",68
"1326",6156,"2013-12-26",50
"1327",5373,"2013-12-27",352
"1328",5991,"2013-12-27",180
"1329",6034,"2013-12-27",426
"1330",6050,"2013-12-27",337
"1331",6095,"2013-12-27",117
"1332",6156,"2013-12-27",65
"1333",5373,"2013-12-28",201
"1334",5991,"2013-12-28",103
"1335",6034,"2013-12-28",317
"1336",6050,"2013-12-28",226
"1337",6095,"2013-12-28",99
"1338",6156,"2013-12-28",88
"1339",5373,"2013-12-29",209
"1340",5991,"2013-12-29",79
"1341",6034,"2013-12-29",317
"1342",6050,"2013-12-29",224
"1343",6095,"2013-12-29",83
"1344",6156,"2013-12-29",75
"1345",5373,"2013-12-30",220
"1346",5991,"2013-12-30",140
"1347",6034,"2013-12-30",505
"1348",6050,"2013-12-30",331
"1349",6095,"2013-12-30",74
"1350",6156,"2013-12-30",53
"1351",5373,"2013-12-31",272
"1352",5991,"2013-12-31",143
"1353",6034,"2013-12-31",288
"1354",6050,"2013-12-31",374
"1355",6095,"2013-12-31",82
"1356",6156,"2013-12-31",79
"1357",5373,"2014-01-01",196
"1358",5991,"2014-01-01",70
"1359",6034,"2014-01-01",216
"1360",6050,"2014-01-01",216
"1361",6095,"2014-01-01",86
"1362",6156,"2014-01-01",101
"1363",5373,"2014-01-02",245
"1364",5991,"2014-01-02",169
"1365",6034,"2014-01-02",236
"1366",6050,"2014-01-02",298
"1367",6095,"2014-01-02",75
"1368",6156,"2014-01-02",48
"1369",5373,"2014-01-03",306
"1370",5991,"2014-01-03",194
"1371",6034,"2014-01-03",336
"1372",6050,"2014-01-03",408
"1373",6095,"2014-01-03",78
"1374",6156,"2014-01-03",62
"1375",5373,"2014-01-04",186
"1376",5991,"2014-01-04",146
"1377",6034,"2014-01-04",266
"1378",6050,"2014-01-04",275
"1379",6095,"2014-01-04",108
"1380",6156,"2014-01-04",84
"1381",5373,"2014-01-05",154
"1382",5991,"2014-01-05",121
"1383",6034,"2014-01-05",234
"1384",6050,"2014-01-05",228
"1385",6095,"2014-01-05",71
"1386",6156,"2014-01-05",88
"1387",5373,"2014-01-06",208
"1388",5991,"2014-01-06",147
"1389",6034,"2014-01-06",261
"1390",6050,"2014-01-06",346
"1391",6095,"2014-01-06",70
"1392",6156,"2014-01-06",63
"1393",5373,"2014-01-07",184
"1394",5991,"2014-01-07",139
"1395",6034,"2014-01-07",271
"1396",6050,"2014-01-07",344
"1397",6095,"2014-01-07",86
"1398",6156,"2014-01-07",87
"1399",5373,"2014-01-08",244
"1400",5991,"2014-01-08",171
"1401",6034,"2014-01-08",286
"1402",6050,"2014-01-08",322
"1403",6095,"2014-01-08",76
"1404",6156,"2014-01-08",82
"1405",5373,"2014-01-09",238
"1406",5991,"2014-01-09",146
"1407",6034,"2014-01-09",294
"1408",6050,"2014-01-09",357
"1409",6095,"2014-01-09",99
"1410",6156,"2014-01-09",72
"1411",5373,"2014-01-10",274
"1412",5991,"2014-01-10",179
"1413",6034,"2014-01-10",347
"1414",6050,"2014-01-10",439
"1415",6095,"2014-01-10",127
"1416",6156,"2014-01-10",75
"1417",5373,"2014-01-11",183
"1418",5991,"2014-01-11",104
"1419",6034,"2014-01-11",311
"1420",6050,"2014-01-11",335
"1421",6095,"2014-01-11",112
"1422",6156,"2014-01-11",128
"1423",5373,"2014-01-12",202
"1424",5991,"2014-01-12",93
"1425",6034,"2014-01-12",289
"1426",6050,"2014-01-12",305
"1427",6095,"2014-01-12",76
"1428",6156,"2014-01-12",75
"1429",5373,"2014-01-13",196
"1430",5991,"2014-01-13",135
"1431",6034,"2014-01-13",256
"1432",6050,"2014-01-13",348
"1433",6095,"2014-01-13",54
"1434",6156,"2014-01-13",57
"1435",5373,"2014-01-14",226
"1436",5991,"2014-01-14",145
"1437",6034,"2014-01-14",280
"1438",6050,"2014-01-14",382
"1439",6095,"2014-01-14",81
"1440",6156,"2014-01-14",51
"1441",5373,"2014-01-15",322
"1442",5991,"2014-01-15",231
"1443",6034,"2014-01-15",390
"1444",6050,"2014-01-15",513
"1445",6095,"2014-01-15",143
"1446",6156,"2014-01-15",65
"1447",5373,"2014-01-16",306
"1448",5991,"2014-01-16",205
"1449",6034,"2014-01-16",327
"1450",6050,"2014-01-16",458
"1451",6095,"2014-01-16",110
"1452",6156,"2014-01-16",66
"1453",5373,"2014-01-17",342
"1454",5991,"2014-01-17",174
"1455",6034,"2014-01-17",344
"1456",6050,"2014-01-17",448
"1457",6095,"2014-01-17",103
"1458",6156,"2014-01-17",67
"1459",5373,"2014-01-18",212
"1460",5991,"2014-01-18",88
"1461",6034,"2014-01-18",305
"1462",6050,"2014-01-18",323
"1463",6095,"2014-01-18",106
"1464",6156,"2014-01-18",91
"1465",5373,"2014-01-19",245
"1466",5991,"2014-01-19",86
"1467",6034,"2014-01-19",283
"1468",6050,"2014-01-19",333
"1469",6095,"2014-01-19",132
"1470",6156,"2014-01-19",66
"1471",5373,"2014-01-20",299
"1472",5991,"2014-01-20",157
"1473",6034,"2014-01-20",307
"1474",6050,"2014-01-20",429
"1475",6095,"2014-01-20",94
"1476",6156,"2014-01-20",79
"1477",5373,"2014-01-21",260
"1478",5991,"2014-01-21",162
"1479",6034,"2014-01-21",297
"1480",6050,"2014-01-21",378
"1481",6095,"2014-01-21",101
"1482",6156,"2014-01-21",74
"1483",5373,"2014-01-22",252
"1484",5991,"2014-01-22",149
"1485",6034,"2014-01-22",362
"1486",6050,"2014-01-22",407
"1487",6095,"2014-01-22",114
"1488",6156,"2014-01-22",59
"1489",5373,"2014-01-23",281
"1490",5991,"2014-01-23",126
"1491",6034,"2014-01-23",346
"1492",6050,"2014-01-23",412
"1493",6095,"2014-01-23",114
"1494",6156,"2014-01-23",62
"1495",5373,"2014-01-24",387
"1496",5991,"2014-01-24",146
"1497",6034,"2014-01-24",395
"1498",6050,"2014-01-24",503
"1499",6095,"2014-01-24",140
"1500",6156,"2014-01-24",68
"1501",5373,"2014-01-25",301
"1502",5991,"2014-01-25",87
"1503",6034,"2014-01-25",382
"1504",6050,"2014-01-25",410
"1505",6095,"2014-01-25",96
"1506",6156,"2014-01-25",79
"1507",5373,"2014-01-26",324
"1508",5991,"2014-01-26",110
"1509",6034,"2014-01-26",390
"1510",6050,"2014-01-26",452
"1511",6095,"2014-01-26",143
"1512",6156,"2014-01-26",72
"1513",5373,"2014-01-27",373
"1514",5991,"2014-01-27",148
"1515",6034,"2014-01-27",410
"1516",6050,"2014-01-27",575
"1517",6095,"2014-01-27",116
"1518",6156,"2014-01-27",68
"1519",5373,"2014-01-28",343
"1520",5991,"2014-01-28",170
"1521",6034,"2014-01-28",330
"1522",6050,"2014-01-28",491
"1523",6095,"2014-01-28",124
"1524",6156,"2014-01-28",64
"1525",5373,"2014-01-29",287
"1526",5991,"2014-01-29",109
"1527",6034,"2014-01-29",370
"1528",6050,"2014-01-29",451
"1529",6095,"2014-01-29",101
"1530",6156,"2014-01-29",71
"1531",5373,"2014-01-30",230
"1532",5991,"2014-01-30",87
"1533",6034,"2014-01-30",205
"1534",6050,"2014-01-30",263
"1535",6095,"2014-01-30",94
"1536",6156,"2014-01-30",31
"1537",5373,"2014-01-31",153
"1538",5991,"2014-01-31",49
"1539",6034,"2014-01-31",183
"1540",6050,"2014-01-31",190
"1541",6095,"2014-01-31",86
"1542",6156,"2014-01-31",31
"1543",5373,"2014-02-01",192
"1544",5991,"2014-02-01",53
"1545",6034,"2014-02-01",186
"1546",6050,"2014-02-01",202
"1547",6095,"2014-02-01",95
"1548",6156,"2014-02-01",40
"1549",5373,"2014-02-02",127
"1550",5991,"2014-02-02",62
"1551",6034,"2014-02-02",227
"1552",6050,"2014-02-02",247
"1553",6095,"2014-02-02",105
"1554",6156,"2014-02-02",57
"1555",5373,"2014-02-03",121
"1556",5991,"2014-02-03",62
"1557",6034,"2014-02-03",205
"1558",6050,"2014-02-03",197
"1559",6095,"2014-02-03",81
"1560",6156,"2014-02-03",59
"1561",5373,"2014-02-04",142
"1562",5991,"2014-02-04",80
"1563",6034,"2014-02-04",197
"1564",6050,"2014-02-04",231
"1565",6095,"2014-02-04",86
"1566",6156,"2014-02-04",68
"1567",5373,"2014-02-05",153
"1568",5991,"2014-02-05",67
"1569",6034,"2014-02-05",253
"1570",6050,"2014-02-05",234
"1571",6095,"2014-02-05",110
"1572",6156,"2014-02-05",98
"1573",5373,"2014-02-06",155
"1574",5991,"2014-02-06",71
"1575",6034,"2014-02-06",246
"1576",6050,"2014-02-06",245
"1577",6095,"2014-02-06",78
"1578",6156,"2014-02-06",84
"1579",5373,"2014-02-07",207
"1580",5991,"2014-02-07",136
"1581",6034,"2014-02-07",306
"1582",6050,"2014-02-07",372
"1583",6095,"2014-02-07",108
"1584",6156,"2014-02-07",71
"1585",5373,"2014-02-08",224
"1586",5991,"2014-02-08",149
"1587",6034,"2014-02-08",282
"1588",6050,"2014-02-08",341
"1589",6095,"2014-02-08",84
"1590",6156,"2014-02-08",76
"1591",5373,"2014-02-09",101
"1592",5991,"2014-02-09",65
"1593",6034,"2014-02-09",231
"1594",6050,"2014-02-09",208
"1595",6095,"2014-02-09",99
"1596",6156,"2014-02-09",109
"1597",5373,"2014-02-10",185
"1598",5991,"2014-02-10",147
"1599",6034,"2014-02-10",314
"1600",6050,"2014-02-10",329
"1601",6095,"2014-02-10",79
"1602",6156,"2014-02-10",102
"1603",5373,"2014-02-11",182
"1604",5991,"2014-02-11",141
"1605",6034,"2014-02-11",238
"1606",6050,"2014-02-11",294
"1607",6095,"2014-02-11",90
"1608",6156,"2014-02-11",62
"1609",5373,"2014-02-12",223
"1610",5991,"2014-02-12",168
"1611",6034,"2014-02-12",277
"1612",6050,"2014-02-12",332
"1613",6095,"2014-02-12",80
"1614",6156,"2014-02-12",49
"1615",5373,"2014-02-13",233
"1616",5991,"2014-02-13",139
"1617",6034,"2014-02-13",262
"1618",6050,"2014-02-13",342
"1619",6095,"2014-02-13",73
"1620",6156,"2014-02-13",49
"1621",5373,"2014-02-14",209
"1622",5991,"2014-02-14",169
"1623",6034,"2014-02-14",300
"1624",6050,"2014-02-14",351
"1625",6095,"2014-02-14",114
"1626",6156,"2014-02-14",54
"1627",5373,"2014-02-15",222
"1628",5991,"2014-02-15",93
"1629",6034,"2014-02-15",303
"1630",6050,"2014-02-15",307
"1631",6095,"2014-02-15",110
"1632",6156,"2014-02-15",89
"1633",5373,"2014-02-16",165
"1634",5991,"2014-02-16",92
"1635",6034,"2014-02-16",263
"1636",6050,"2014-02-16",270
"1637",6095,"2014-02-16",120
"1638",6156,"2014-02-16",128
"1639",5373,"2014-02-17",235
"1640",5991,"2014-02-17",147
"1641",6034,"2014-02-17",261
"1642",6050,"2014-02-17",320
"1643",6095,"2014-02-17",97
"1644",6156,"2014-02-17",81
"1645",5373,"2014-02-18",190
"1646",5991,"2014-02-18",127
"1647",6034,"2014-02-18",287
"1648",6050,"2014-02-18",323
"1649",6095,"2014-02-18",66
"1650",6156,"2014-02-18",90
"1651",5373,"2014-02-19",199
"1652",5991,"2014-02-19",142
"1653",6034,"2014-02-19",287
"1654",6050,"2014-02-19",335
"1655",6095,"2014-02-19",105
"1656",6156,"2014-02-19",67
"1657",5373,"2014-02-20",270
"1658",5991,"2014-02-20",170
"1659",6034,"2014-02-20",313
"1660",6050,"2014-02-20",375
"1661",6095,"2014-02-20",96
"1662",6156,"2014-02-20",60
"1663",5373,"2014-02-21",323
"1664",5991,"2014-02-21",196
"1665",6034,"2014-02-21",382
"1666",6050,"2014-02-21",451
"1667",6095,"2014-02-21",143
"1668",6156,"2014-02-21",71
"1669",5373,"2014-02-22",268
"1670",5991,"2014-02-22",86
"1671",6034,"2014-02-22",327
"1672",6050,"2014-02-22",282
"1673",6095,"2014-02-22",127
"1674",6156,"2014-02-22",84
"1675",5373,"2014-02-23",256
"1676",5991,"2014-02-23",112
"1677",6034,"2014-02-23",280
"1678",6050,"2014-02-23",250
"1679",6095,"2014-02-23",139
"1680",6156,"2014-02-23",98
"1681",5373,"2014-02-24",393
"1682",5991,"2014-02-24",138
"1683",6034,"2014-02-24",248
"1684",6050,"2014-02-24",274
"1685",6095,"2014-02-24",98
"1686",6156,"2014-02-24",58
"1687",5373,"2014-02-25",354
"1688",5991,"2014-02-25",154
"1689",6034,"2014-02-25",248
"1690",6050,"2014-02-25",234
"1691",6095,"2014-02-25",51
"1692",6156,"2014-02-25",89
"1693",5373,"2014-02-26",407
"1694",5991,"2014-02-26",154
"1695",6034,"2014-02-26",305
"1696",6050,"2014-02-26",270
"1697",6095,"2014-02-26",111
"1698",6156,"2014-02-26",73
"1699",5373,"2014-02-27",466
"1700",5991,"2014-02-27",148
"1701",6034,"2014-02-27",274
