year,region,regionid,mid,west,patant,new_dependent_ratio,new_dependent_ratio_young,new_dependent_ratio_old,dependent_ratio,dependent_ratio_young,dependent_ratio_old,gdp,gov,industry_2,industry_3
2008,海南,21,0,0,873,21.08,14.89,6.19,43.85,30.97,12.88,1503.06,16.3131678,43,39.09
2008,重庆,22,0,1,8324,22.45,13.78,8.67,44.87,27.55,17.33,5793.66,13.26257668,29.24,55.48
2008,四川,23,0,1,24335,21.13,12.73,8.4,40.45,24.37,16.08,12601.23,13.95998962,56.08,32.92
2008,贵州,24,0,1,2943,25.42,19.36,6.05,51.94,39.57,12.37,3561.56,22.33288222,46.33,39.12
2008,云南,25,0,1,4089,23.53,17.35,6.17,42.88,31.62,11.25,5692.12,19.94366774,55.06,33.96
2008,西藏,26,0,1,350,9.84,7.55,2.29,40.09,30.75,9.34,394.85,69.73995188,52.91,36.15
2008,陕西,27,0,1,11898,18.97,11.98,6.99,35.2,22.24,12.97,7314.58,14.4091185,49.64,33.91
2008,甘肃,28,0,1,2178,20.93,14.99,5.93,40.46,28.99,11.47,3166.82,21.3254053,26.83,72.09
2008,青海,29,0,1,431,17.34,13.18,4.16,40.03,30.44,9.59,1018.62,27.70408003,57.27,40.54
2008,宁夏,30,0,1,1087,19.69,15.35,4.34,41.55,32.39,9.16,1203.92,20.08891787,52.82,34.01
2008,新疆,31,0,1,2412,18.15,13.51,4.64,39.12,29.12,10,4183.21,19.00822574,59.98,35.32
2007,北京,1,0,0,31680,11.5,5.58,5.91,24.72,12.01,12.72,9846.81,13.17014241,53.1,36.62
2007,天津,2,0,0,15744,12.36,6.32,6.04,28.54,14.59,13.95,5252.76,10.3397433,46.84,38.33
2007,河北,3,0,0,7853,17.53,11.47,6.06,34.44,22.52,11.91,13607.32,8.674441404,52.31,34.74
2007,山西,4,1,0,3333,16.55,12.05,4.5,36.67,26.69,9.98,6024.45,15.19756658,46.59,52.58
2007,内蒙古,5,0,1,2015,16.62,10.93,5.69,31.33,20.61,10.73,6423.18,12.64378392,55.58,37.37
2007,辽宁,6,0,0,19518,14.95,8.13,6.82,30.4,16.53,13.87,11164.3,12.74371971,54.04,40.71
2007,吉林,7,1,0,5251,14.03,8.39,5.64,28.07,16.79,11.28,5284.69,13.59320603,44.66,39.04
2007,黑龙江,8,1,0,7242,13.76,8.19,5.57,28.36,16.89,11.48,7104,13.63352337,49.19,39.98
2007,上海,9,0,0,47205,16.67,5.98,10.69,28.56,10.24,18.32,12494.01,14.37141478,51.65,31.88
2007,江苏,10,0,0,88950,17.39,9.76,7.63,34.07,19.12,14.95,26018.48,7.737770231,56.91,33.43
2007,浙江,11,0,0,68933,18.81,10.9,7.91,33.86,19.62,14.23,18753.73,7.848354967,55.17,30.05
2007,安徽,12,1,0,6070,20.49,13.63,6.86,45.72,30.41,15.31,7360.92,12.77330687,42.57,39.75
2007,福建,13,0,0,11341,22.42,14.26,8.16,38.28,24.35,13.94,9248.53,7.87906078,42.97,42.1
2007,江西,14,1,0,3548,19.78,14.18,5.6,46.19,33.11,13.08,5800.25,12.00700142,51.28,43.27
2007,山东,15,0,0,46849,19.11,11.71,7.4,33.61,20.59,13.02,25776.91,7.1127222,40.72,38.43
2007,河南,16,1,0,14916,18.88,13.76,5.12,38.78,28.27,10.51,15012.46,9.592617066,29.78,40.71
2007,湖北,17,1,0,17376,18.96,11.64,7.32,34.39,21.1,13.28,9333.4,11.21782094,45.9,42.4
2007,湖南,18,1,0,11233,19.73,12.21,7.52,37.19,23.02,14.17,9439.6,11.2771484,44.18,36.48
2007,广东,19,0,0,102449,20.26,14.63,5.63,36.04,26.03,10.01,31777.01,8.035179836,41.88,41.84
2007,广西,20,0,1,3480,20.6,14.51,6.09,45.12,31.79,13.33,5823.41,12.5273199,43.26,39.08
2007,海南,21,0,0,632,19.79,13.98,5.8,43.29,30.59,12.7,1254.17,13.91650255,28.78,55.18
2007,重庆,22,0,1,6715,20.45,12.64,7.8,44.11,27.27,16.84,4676.13,12.7082502,54.24,34.92
2007,四川,23,0,1,19165,20.52,13.03,7.48,43.11,27.39,15.72,10562.39,12.75653616,47.31,38.35
2007,贵州,24,0,1,2759,25.67,19.68,6,55.09,42.22,12.87,2884.11,21.17260091,53.31,36.04
2007,云南,25,0,1,3108,21.72,16.32,5.4,42.81,32.17,10.64,4772.52,18.72348571,50.81,38.18
2007,西藏,26,0,1,97,8.2,6.28,1.92,39.57,30.31,9.26,341.43,58.63482998,46.76,35.39
2007,陕西,27,0,1,8499,18.51,11.9,6.61,36.98,23.78,13.2,5757.29,14.31542444,27.88,70.99
2007,甘肃,28,0,1,1608,19.25,13.97,5.28,39.92,28.97,10.94,2703.98,19.54876146,57.28,40.34
2007,青海,29,0,1,387,15.97,12.37,3.6,40.74,31.55,9.19,797.35,26.92202922,53.1,34.2
2007,宁夏,30,0,1,838,17.39,13.74,3.65,42.26,33.39,8.88,919.11,21.02130322,58.29,36.64
2007,新疆,31,0,1,2270,17.59,13.35,4.24,39.38,29.89,9.49,3523.16,19.25749327,49.05,37.84
2006,北京,1,0,0,26555,12.89,6.06,6.82,26.91,12.66,14.25,8117.78,13.03695592,44.8,39.46
2006,天津,2,0,0,13299,13.43,7.17,6.26,29.25,15.62,13.63,4462.74,9.906933857,54.27,33.64
2006,河北,3,0,0,7220,17.62,11.66,5.96,33.53,22.19,11.33,11467.6,8.538521574,48.51,50.59
2006,山西,4,1,0,2824,17.33,12.86,4.47,37.12,27.54,9.58,4878.61,13.70781432,56.6,36.26
2006,内蒙古,5,0,1,1946,16.56,11.19,5.37,31.61,21.35,10.26,4944.25,13.79131719,54.05,40.07
2006,辽宁,6,0,0,17052,15.24,8.26,6.98,30.07,16.29,13.77,9304.52,12.94385524,43.19,40.32
2006,吉林,7,1,0,4578,14.3,8.78,5.52,27.19,16.69,10.5,4275.12,14.76265462,49.36,39.22
2006,黑龙江,8,1,0,6535,13.79,8.75,5.04,28.32,17.97,10.35,6211.8,12.68207927,50.18,32.99
2006,上海,9,0,0,36042,17.44,6.27,11.17,29.05,10.45,18.6,10572.24,15.57148722,57.76,32.55
2006,江苏,10,0,0,53267,18.05,10.38,7.67,35.19,20.24,14.95,21742.05,7.696590248,54.39,30.1
2006,浙江,11,0,0,52980,18.48,11.07,7.41,33.39,20,13.39,15718.47,8.051257533,41.64,40.76
2006,安徽,12,1,0,4679,21.67,14.66,7.01,46.08,31.16,14.91,6112.5,11.66565726,44.39,40.57
2006,福建,13,0,0,10351,22.69,14.92,7.77,37.55,24.68,12.87,7583.85,7.820121706,51.35,42.8
2006,江西,14,1,0,3171,22.19,16.48,5.71,49.29,36.61,12.68,4820.53,11.69897293,38.91,39.71
2006,山东,15,0,0,38284,19.34,11.9,7.44,33.03,20.32,12.71,21900.19,6.695042828,27.9,40.75
2006,河南,16,1,0,11538,22.15,15.99,6.16,40.77,29.43,11.35,12362.79,9.027421804,43.48,45.33
2006,湖北,17,1,0,14576,21.04,13.34,7.7,36.56,23.19,13.37,7617.47,10.22276294,43.71,37.82
2006,湖南,18,1,0,10249,22.67,14.29,8.38,39.98,25.21,14.78,7688.67,11.35980735,43.19,39.99
2006,广东,19,0,0,90886,20.5,15.17,5.33,37.62,27.84,9.78,26587.76,8.60948459,42.74,38.54
2006,广西,20,0,1,2784,21.74,15.48,6.26,45.39,32.32,13.07,4746.16,12.88369124,27.52,54.98
2006,海南,21,0,0,538,21.07,15.16,5.91,44.62,32.11,12.51,1065.67,14.19220772,53.95,35.25
2006,重庆,22,0,1,6471,21.17,13.33,7.84,44.72,28.16,16.57,3907.23,12.47314082,45.81,39.53
2006,四川,23,0,1,13109,22.16,14.13,8.03,45.33,28.91,16.42,8690.24,12.45278496,51.77,37.65
2006,贵州,24,0,1,2674,26.99,20.84,6.16,54.67,42.2,12.47,2338.98,22.2629565,49.22,39.59
2006,云南,25,0,1,3085,22.08,16.58,5.5,43.31,32.53,10.78,3988.14,19.21475926,47.92,34.75
2006,西藏,26,0,1,89,12.19,9.67,2.53,44.69,35.45,9.25,290.76,63.78119411,29.43,69.15
2006,陕西,27,0,1,5717,17.98,12.13,5.85,37.76,25.47,12.3,4743.61,13.46996697,55.47,41.49
2006,甘肃,28,0,1,1460,21.07,15.73,5.34,41.18,30.75,10.44,2277.35,18.85296068,51.83,33.29
2006,青海,29,0,1,325,16.09,12.3,3.8,41.96,32.07,9.89,648.5,26.17651503,56.3,37.42
2006,宁夏,30,0,1,671,19.05,15.28,3.77,42.99,34.49,8.51,725.9,22.07616752,45.52,39.35
2006,新疆,31,0,1,2256,18.97,14.65,4.33,41.17,31.79,9.39,3045.26,17.04346755,49.36,39.62
2005,北京,1,0,0,22572,13.31,6.49,6.82,26.74,13.03,13.7,6969.52,12.88862935,53.92,33.66
2005,天津,2,0,0,11657,13.61,7.71,5.9,28.79,16.31,12.48,3905.64,9.602042175,48.59,50.42
2005,河北,3,0,0,6401,18.24,12.47,5.77,34.86,23.84,11.02,10012.11,7.846089386,56.57,35.45
2005,山西,4,1,0,1985,18.76,13.77,4.99,40.86,30,10.86,4230.53,12.26931141,53.33,40.03
2005,内蒙古,5,0,1,1455,14.45,9.86,4.59,33.32,22.74,10.57,3905.03,14.44577122,41.32,40.7
2005,辽宁,6,0,0,15672,16.48,9.77,6.71,31.59,18.74,12.86,8047.26,11.57409976,48.72,38.48
2005,吉林,7,1,0,4101,15.39,10.07,5.33,28.47,18.61,9.85,3620.27,14.02590967,47.27,34.8
2005,黑龙江,8,1,0,6050,14.26,9.42,4.84,28.88,19.08,9.8,5513.7,12.65124327,57.4,32
2005,上海,9,0,0,32741,16.64,7.14,9.5,26.53,11.39,15.14,9247.66,14.95000249,52.08,30.05
2005,江苏,10,0,0,34811,16.9,9.94,6.95,35.88,21.11,14.77,18598.69,7.054477493,39.88,40.84
2005,浙江,11,0,0,43221,18.42,11.06,7.36,36.01,21.63,14.39,13417.68,7.921902296,43.1,40.31
2005,安徽,12,1,0,3516,22.24,15.48,6.76,49.66,34.56,15.1,5350.17,11.24315676,50.7,42.91
2005,福建,13,0,0,9460,20.9,14.18,6.72,37.43,25.4,12.03,6554.69,7.882580259,37.07,40.55
2005,江西,14,1,0,2815,23.14,17.32,5.82,50.45,37.76,12.69,4056.76,11.192671,25.47,41.3
2005,山东,15,0,0,28835,19.11,11.76,7.35,34.9,21.48,13.42,18366.87,6.475635751,41.01,43.9
2005,河南,16,1,0,8981,22.63,16.28,6.35,41.58,29.92,11.66,10587.42,8.311354419,41.53,38.41
2005,湖北,17,1,0,11534,21.85,14.71,7.14,39,26.25,12.75,6590.19,9.806831063,41.77,39.91
2005,湖南,18,1,0,8763,22.84,14.82,8.02,40.53,26.3,14.23,6596.1,10.90862025,41.26,39.46
2005,广东,19,0,0,72220,21.38,15.89,5.5,40.45,30.05,10.39,22557.37,8.214388468,25.29,55.59
2005,广西,20,0,1,2379,24.53,17.49,7.04,49.92,35.6,14.32,3984.1,12.7374338,51.59,36.86
2005,海南,21,0,0,498,19.59,14.4,5.19,47.56,34.96,12.6,918.75,13.84496327,43.36,40.71
2005,重庆,22,0,1,6260,21.37,13.96,7.41,46.27,30.23,16.04,3467.72,11.41162781,48.7,39.27
2005,四川,23,0,1,10567,24.69,16.47,8.23,48.74,32.5,16.24,7385.1,12.12242759,46.4,41.71
2005,贵州,24,0,1,2226,28.77,22.31,6.46,57.58,44.65,12.93,2005.42,20.86436258,44.73,35.69
2005,云南,25,0,1,2556,23.61,17.99,5.61,46.29,35.28,11.01,3462.73,19.16509228,30.59,67.84
2005,西藏,26,0,1,102,15.5,12.65,2.85,50.29,41.03,9.26,248.8,53.79159968,54.19,42.42
2005,陕西,27,0,1,4166,18.01,12.49,5.51,39.25,27.23,12.01,3933.72,13.12511312,50.74,33.53
2005,甘肃,28,0,1,1759,22.88,17.49,5.4,44.15,33.74,10.41,1933.98,18.4560647,53.74,38.52
2005,青海,29,0,1,216,17.86,14.28,3.58,43.08,34.44,8.64,543.32,25.27723993,41.05,41.76
2005,宁夏,30,0,1,516,21.62,17.54,4.08,46.91,38.06,8.85,612.61,20.08091608,45.89,42.15
2005,新疆,31,0,1,1851,20.07,15.74,4.33,42.9,33.64,9.26,2604.19,16.16796778,42.59,39.19
2004,北京,1,0,0,18402,13.37,6.32,7.06,26.71,12.62,14.1,6033.21,12.17932577,48.21,50.75
2004,天津,2,0,0,8406,16.62,9.12,7.5,31.4,17.23,14.18,3110.97,10.03150464,56.24,34.65
2004,河北,3,0,0,5647,19.02,13.05,5.97,34.11,23.4,10.71,8477.63,7.628829048,53.66,39.35
2004,山西,4,1,0,1949,19.45,14.59,4.86,39.34,29.51,9.83,3571.37,11.63941569,38.76,41.26
2004,内蒙古,5,0,1,1457,17.02,11.85,5.17,32.61,22.7,9.91,3041.07,14.70721161,48.07,38.28
2004,辽宁,6,0,0,14695,16.33,9.72,6.61,30.49,18.14,12.34,6672,11.75624101,45.31,35.46
2004,吉林,7,1,0,3657,16.57,10.78,5.79,27.14,17.66,9.48,3122.01,13.10778953,56.44,31.72
2004,黑龙江,8,1,0,4919,16.98,11.57,5.41,27.11,18.48,8.64,4750.6,11.89129794,48.89,31.83
2004,上海,9,0,0,20471,23.52,8.55,14.97,31.92,11.6,20.31,8072.83,13.48273901,38.83,40.67
2004,江苏,10,0,0,23532,17.77,10.73,7.05,37.08,22.38,14.7,15003.6,6.982865446,41.19,40.7
2004,浙江,11,0,0,25294,16.74,10.29,6.45,34.04,20.92,13.11,11648.7,7.69848996,49.2,44.34
2004,安徽,12,1,0,2943,23.25,16.69,6.55,43.29,31.09,12.21,4759.3,10.66206795,36.51,39.67
2004,福建,13,0,0,7498,21.38,14.83,6.55,38.46,26.67,11.78,5763.35,7.847883609,25.08,40.91
2004,江西,14,1,0,2685,20.11,14.66,5.45,42.07,30.67,11.4,3456.7,11.05384037,41.32,42.78
2004,山东,15,0,0,18388,17.72,11.52,6.2,35.77,23.25,12.51,15021.84,6.727800988,39.08,39.29
2004,河南,16,1,0,6318,24.3,17.57,6.73,41.56,30.05,11.51,8553.79,8.377547263,40.62,39.44
2004,湖北,17,1,0,7960,23.39,16.41,6.98,37.86,26.57,11.29,5633.24,9.59369031,41.59,39.15
2004,湖南,18,1,0,7693,17.97,12.19,5.78,37.58,25.5,12.08,5641.94,10.16929106,23.94,55.96
2004,广东,19,0,0,52201,22.96,17.47,5.5,49.39,37.57,11.82,18864.62,8.988425953,48.91,39.37
2004,广西,20,0,1,2202,18.61,13.27,5.34,41.62,29.68,11.94,3433.5,12.91982816,42.24,40.77
2004,海南,21,0,0,375,20.74,15.78,4.96,45.81,34.85,10.96,819.66,12.85879511,45.42,41.56
2004,重庆,22,0,1,5171,19.22,12.41,6.81,47.75,30.84,16.92,3034.58,11.25617054,45.44,42.4
2004,四川,23,0,1,7260,21.32,14.74,6.58,39.63,27.4,12.23,6379.63,11.47871115,41.4,38.41
2004,贵州,24,0,1,1486,17.91,13.83,4.08,49.37,38.11,11.25,1677.8,19.80895816,29.6,68.61
2004,云南,25,0,1,2132,21.95,16.34,5.62,43.27,32.2,11.07,3081.91,19.05790565,51.87,44.64
2004,西藏,26,0,1,62,14.29,11.35,2.94,45.38,36.03,9.35,220.34,66.21829899,49.38,35.25
2004,陕西,27,0,1,3217,16.75,12.09,4.67,37.85,27.31,10.55,3175.58,13.16927301,51.25,41.21
2004,甘肃,28,0,1,910,17.06,13.13,3.93,40.24,30.97,9.27,1688.49,17.76776883,40.51,41.9
2004,青海,29,0,1,124,16.02,12.79,3.23,41.26,32.94,8.32,466.1,26.18403776,48.29,41.45
2004,宁夏,30,0,1,399,19,15.58,3.42,45.97,37.7,8.28,537.11,19.69415948,41.26,40.4
2004,新疆,31,0,1,1492,16.22,12.63,3.58,39.53,30.79,8.74,2209.09,16.67961016,51.38,36.18
2003,北京,1,0,0,17003,12.09,5.87,6.22,27.82,13.5,14.32,5007.21,12.11733497,54.55,36.11
2003,天津,2,0,0,6812,18.12,10.16,7.96,33.15,18.6,14.55,2578.03,10.03191006,52.51,40.09
2003,河北,3,0,0,5623,20.83,14.94,5.88,36.52,26.21,10.32,6921.29,7.53823979,39.13,41.76
2003,山西,4,1,0,1743,19.69,15.04,4.65,42.99,32.84,10.16,2855.23,11.40032143,46.97,39.13
2003,内蒙古,5,0,1,1393,17.91,12.62,5.29,34.91,24.6,10.3,2388.38,14.50429884,42.9,37.15
2003,辽宁,6,0,0,13545,18.6,11.21,7.4,32.28,19.45,12.84,6002.54,11.47260788,53.69,34.05
2003,吉林,7,1,0,4267,17.06,11.67,5.4,28.68,19.61,9.07,2662.08,12.9321473,48.2,34.35
2003,黑龙江,8,1,0,4972,16.78,11.82,4.96,29.01,20.44,8.58,4057.4,11.46785762,38.15,42.83
2003,上海,9,0,0,22374,21.46,7.51,13.95,33.66,11.77,21.88,6694.23,13.29663518,41.11,42.1
2003,江苏,10,0,0,18393,17.49,10.49,7,39.59,23.76,15.84,12442.87,6.802626878,47.92,45.31
2003,浙江,11,0,0,21463,14.79,8.63,6.16,38.13,22.25,15.88,9705.02,7.361489409,34.88,41.77
2003,安徽,12,1,0,2676,24.51,17.82,6.69,42.87,31.17,11.7,3923.11,10.47156474,24.63,41.16
2003,福建,13,0,0,7236,20.51,14.95,5.56,41.51,30.26,11.25,4983.67,7.884172834,40.53,44.56
2003,江西,14,1,0,2434,15.87,12.22,3.66,43.24,33.27,9.97,2807.41,10.90992267,37.78,41.06
2003,山东,15,0,0,15794,18.27,12.23,6.04,37.77,25.28,12.49,12078.15,6.764439349,39.92,39.14
2003,河南,16,1,0,5261,25.22,18.6,6.62,44.16,32.56,11.6,6867.7,8.233252678,40.99,39.66
2003,湖北,17,1,0,6635,23.03,16.77,6.26,40.91,29.79,11.12,4757.45,9.49399102,25.74,52.28
2003,湖南,18,1,0,6054,18,12.3,5.71,39.56,27.02,12.53,4659.99,9.981812327,47.19,41.11
2003,广东,19,0,0,43186,22.58,17.3,5.28,52.91,40.54,12.37,15844.64,9.103347407,40.86,42.14
2003,广西,20,0,1,2250,20.31,14.29,6.03,44.26,31.13,13.13,2821.11,12.49624408,44.06,43.52
2003,海南,21,0,0,445,19.31,14.58,4.73,46.88,35.39,11.49,713.96,12.78543845,42.66,42.92
2003,重庆,22,0,1,4589,17.34,11.63,5.71,38.89,26.08,12.81,2555.72,10.68820471,38.14,39.97
2003,四川,23,0,1,7443,18.11,12.64,5.47,40.26,28.09,12.17,5333.09,11.10521979,28.87,69.19
2003,贵州,24,0,1,1242,17.91,13.85,4.06,50.33,38.93,11.4,1426.34,19.09164598,49.71,46.38
2003,云南,25,0,1,1966,22.9,17.81,5.09,46.32,36.04,10.29,2556.02,18.86668903,48.38,35.72
2003,西藏,26,0,1,24,7.86,6.42,1.44,49.31,40.26,9.05,185.09,63.43738031,48.79,42.7
2003,陕西,27,0,1,3421,16.89,12.32,4.57,40.15,29.29,10.86,2587.72,12.8736845,38.89,41.81
2003,甘肃,28,0,1,961,17,13.18,3.83,42.15,32.67,9.49,1399.83,17.15979227,47.82,41.37
2003,青海,29,0,1,173,16.07,12.98,3.09,43.92,35.47,8.46,390.2,25.14637886,40.22,40.88
2003,宁夏,30,0,1,441,18.89,15.53,3.36,47.1,38.71,8.39,445.36,19.47594967,50.69,36.28
2003,新疆,31,0,1,1473,17.47,14.32,3.15,43.17,35.4,7.78,1886.35,16.09780663,45.68,52.93
2002,北京,1,0,0,13842,13.57,6.99,6.59,28.56,14.7,13.86,4315,12.05534418,51.11,40.33
2002,天津,2,0,0,5360,18.12,10.43,7.69,33.87,19.49,14.38,2150.76,10.03231548,37.99,39.75
2002,河北,3,0,0,5390,22.99,16.9,6.09,40.46,29.74,10.72,6018.28,7.447650533,45.59,39.53
2002,山西,4,1,0,1630,20.37,15.72,4.66,43.65,33.67,9.98,2324.8,11.16122718,38.43,39.7
2002,内蒙古,5,0,1,1202,21.25,15.56,5.7,36.29,26.56,9.72,1940.94,14.30138606,50.46,36.01
2002,辽宁,6,0,0,9851,20.31,13.4,6.91,31.22,20.6,10.63,5458.22,11.18897474,45.87,32.78
2002,吉林,7,1,0,3413,8.68,3.73,4.95,29.8,21.12,8.68,2348.54,12.75650507,36.7,42.89
2002,黑龙江,8,1,0,4392,20.12,14.64,5.48,30.17,22.18,8.3,3637.2,11.04441729,40.59,42.63
2002,上海,9,0,0,19970,21.76,9.66,12.11,31.85,14.13,17.72,5741.03,13.11053135,45.5,46.98
2002,江苏,10,0,0,13075,20.09,13.16,6.93,40.22,26.36,13.86,10606.85,6.62238831,33.56,42.59
2002,浙江,11,0,0,17265,19.03,11.34,7.69,38.09,22.69,15.4,8003.67,7.024488858,23.16,42.16
2002,安徽,12,1,0,2312,25.92,19.33,6.58,48,35.81,12.19,3519.72,10.28106152,39.24,44.78
2002,福建,13,0,0,6522,20.7,15.21,5.48,40.23,29.58,10.66,4467.55,7.920462059,36.69,41.14
2002,江西,14,1,0,2037,21.59,16.6,4.98,46.85,36.04,10.82,2450.48,10.76600496,38.76,38.63
2002,山东,15,0,0,12856,20.6,14.19,6.41,37.63,25.92,11.7,10275.5,6.80107771,40.42,39.54
2002,河南,16,1,0,4441,24.13,18.43,5.69,45.53,34.79,10.74,6035.48,8.088958093,20.19,55.27
2002,湖北,17,1,0,4960,26.25,18.99,7.25,46.82,33.88,12.94,4212.82,9.39429173,44.71,42.76
2002,湖南,18,1,0,4859,20.87,14.68,6.19,40.72,28.64,12.07,4151.54,9.794333594,40.72,41.79
2002,广东,19,0,0,34352,21.87,16.74,5.13,49.15,37.61,11.54,13502.42,9.218268861,42.42,43.69
2002,广西,20,0,1,1927,21.48,15.44,6.04,44.33,31.87,12.46,2523.73,12.07265999,40.58,45.38
2002,海南,21,0,0,546,27.1,20.94,6.16,49.99,38.62,11.37,642.73,12.71208179,37.4,43.69
2002,重庆,22,0,1,3142,19.89,13.57,6.32,40.39,27.55,12.84,2232.86,10.12023887,30.79,67.04
2002,四川,23,0,1,5997,17.61,12.49,5.12,42.12,29.87,12.24,4725.01,10.73172843,49.97,45.92
2002,贵州,24,0,1,1260,26.15,20.86,5.3,51.29,40.9,10.39,1243.43,18.37433381,48.88,34.55
2002,云南,25,0,1,1780,22.52,17.48,5.04,45.93,35.65,10.27,2312.82,18.67547242,47.1,44.46
2002,西藏,26,0,1,15,11.04,8.81,2.23,46.38,37.03,9.36,162.04,60.65646162,38.26,40.8
2002,陕西,27,0,1,2530,21.66,15.94,5.72,43.6,32.09,11.51,2253.39,12.57809598,48.49,40.69
2002,甘肃,28,0,1,781,18.89,14.99,3.91,43.79,34.73,9.06,1232.03,16.5518157,40.21,40.5
2002,青海,29,0,1,151,17.42,14.38,3.04,45.47,37.53,7.94,340.65,24.10871996,52.31,34.84
2002,宁夏,30,0,1,503,19.9,16.89,3.01,45.95,39,6.95,377.16,19.25773985,46.13,52.38
2002,新疆,31,0,1,1239,20.82,16.7,4.12,44.73,35.88,8.85,1612.65,15.51600311,51.89,36.53
2001,北京,1,0,0,12174,13.04,7.58,5.47,26.99,15.68,11.3,3707.96,11.99335339,38.65,37.92
2001,天津,2,0,0,3081,22.92,14.94,7.97,35.88,23.4,12.48,1919.09,10.03272089,44.28,39.73
2001,河北,3,0,0,4695,23.37,17.12,6.25,42.37,31.04,11.33,5516.76,7.357061275,36.13,40.61
2001,山西,4,1,0,1473,21.1,16.5,4.6,45.47,35.56,9.91,2029.53,10.92213292,49.55,35.67
2001,内蒙古,5,0,1,1087,20.94,15.78,5.15,37.79,28.48,9.3,1713.81,14.09847329,45.37,32.32
2001,辽宁,6,0,0,7514,23.19,15.44,7.75,34.64,23.06,11.58,5033.08,10.90534161,36.87,41.58
2001,吉林,7,1,0,2627,18.84,13.89,4.95,31.43,23.17,8.26,2120.35,12.58086284,40.57,41.59
2001,黑龙江,8,1,0,3670,21.35,16.06,5.28,32.26,24.27,7.99,3390.1,10.62097697,45.73,46.05
2001,上海,9,0,0,12777,22.9,10.59,12.31,35.39,16.37,19.02,5210.12,12.92442752,33.83,40.88
2001,江苏,10,0,0,10352,21.63,14.05,7.58,41.37,26.88,14.49,9456.84,6.442149742,23.11,42.92
2001,浙江,11,0,0,12828,15.69,9.86,5.84,38.03,23.88,14.14,6898.34,6.687488307,38.99,44.31
2001,安徽,12,1,0,2045,28.51,21.36,7.15,47.9,35.89,12.01,3246.71,10.09055831,36.61,40.52
2001,福建,13,0,0,4971,22.98,16.97,6.01,43.53,32.15,11.39,4072.85,7.956751283,38.25,37.53
2001,江西,14,1,0,1778,24.95,19.66,5.29,48.29,38.06,10.24,2175.68,10.62208726,40.6,38.62
2001,山东,15,0,0,11170,22.73,16.22,6.51,40.11,28.62,11.49,9195.04,6.837716071,22.97,50.05
2001,河南,16,1,0,4093,26.43,20.39,6.03,48.37,37.33,11.04,5533.01,7.944663507,43.71,43.18
2001,湖北,17,1,0,4322,22.83,17.56,5.27,41.18,31.67,9.51,3880.53,9.29459244,40.7,40.82
2001,湖南,18,1,0,4292,23.24,16.99,6.25,42.86,31.33,11.53,3831.9,9.606854862,41.68,43.41
2001,广东,19,0,0,27596,26.36,20.57,5.79,54.64,42.65,12,12039.25,9.333190315,40.27,45.01
2001,广西,20,0,1,1838,23.39,17.57,5.82,48.96,36.78,12.18,2279.34,11.64907591,38.48,42.21
2001,海南,21,0,0,390,28.89,22.64,6.26,52.67,41.27,11.4,579.17,12.63872513,32.69,64.83
2001,重庆,22,0,1,2047,20.77,14.46,6.31,40.76,28.37,12.39,1976.86,9.552273041,50.76,44.91
2001,四川,23,0,1,5039,19.98,14.66,5.32,44.73,32.81,11.92,4293.49,10.35823707,49.86,33.79
2001,贵州,24,0,1,950,20.68,16.83,3.85,53.91,43.88,10.03,1133.27,17.65702163,46.51,43.75
2001,云南,25,0,1,1793,26.11,20.81,5.3,48.49,38.65,9.84,2138.31,18.4842558,37.85,39.36
2001,西藏,26,0,1,23,12.97,10.57,2.39,50.36,41.09,9.27,139.16,57.87554294,50.21,39.01
2001,陕西,27,0,1,2326,22.91,17.97,4.94,45.39,35.6,9.79,2010.62,12.28250746,39.4,40.17
2001,甘肃,28,0,1,734,19.12,15.72,3.4,46.19,37.97,8.21,1125.37,15.94383913,54.95,32.89
2001,青海,29,0,1,162,19.51,16.51,3,46.85,39.63,7.22,300.13,23.07106107,46.27,52.12
2001,宁夏,30,0,1,412,20.14,17.13,3.02,48.11,40.91,7.2,337.44,19.03953003,51.86,35.88
2001,新疆,31,0,1,1086,22.72,19.1,3.61,45.52,38.28,7.24,1491.6,14.93419959,53.31,36.41
2000,北京,1,0,0,10344,14.68,9.08,5.6,28.2,17.44,10.76,3161.66,11.9313626,43.26,39.73
2000,天津,2,0,0,2789,19.31,12.93,6.39,33.47,22.4,11.07,1701.88,10.03312631,34.98,40.8
2000,河北,3,0,0,3848,22.44,17.25,5.19,42.22,32.45,9.76,5043.96,7.266472018,49.95,34.84
2000,山西,4,1,0,1475,21.94,17.7,4.24,47.06,37.96,9.1,1845.72,10.68303867,45.4,31.61
2000,内蒙古,5,0,1,1138,19.02,15.2,3.82,36.32,29.03,7.29,1539.12,13.89556052,36.41,41.49
2000,辽宁,6,0,0,7151,24.26,16.81,7.45,34.24,23.73,10.52,4669.06,10.62170848,40.54,40.78
2000,吉林,7,1,0,2501,20.69,15.8,4.89,33.01,25.21,7.8,1951.51,12.40522061,46.54,44.27
2000,黑龙江,8,1,0,3106,21.69,16.86,4.84,32.13,24.96,7.16,3151.4,10.19753665,35.23,37.98
2000,上海,9,0,0,11337,21.31,10.95,10.36,31.09,15.97,15.11,4771.17,12.73832369,19.74,43.82
2000,江苏,10,0,0,8211,20.6,14.25,6.35,39.68,27.46,12.23,8553.69,6.261911174,38.91,43.32
